,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
2010,6127,"Pruim, Brad",46,M,Dorr,MI,USA,,,0:21:31,0:43:05,1:04:45,1:26:55,1:31:39,1:49:14,2:13:02,2:37:06,3:00:37,0:07:17,,3:10:32,3443,3154,287
2011,8328,"Ploch, Sebastian",45,M,Wroclaw,,POL,,,0:21:12,0:42:39,1:04:29,1:26:41,1:31:26,1:48:59,2:12:07,2:36:13,3:00:07,0:07:17,,3:10:33,3449,3158,288
2012,8042,"Cortes, Jose",45,M,Queretaro,,MEX,,,0:21:37,0:43:22,-,1:27:38,1:32:37,1:50:49,-,2:37:59,3:00:19,0:07:17,,3:10:34,3452,3161,289
2013,3782,"Li, Lun",45,M,Shanghai,,CHN,,,0:20:53,0:41:43,-,1:25:00,1:29:48,1:47:33,-,2:35:30,2:59:42,0:07:17,,3:10:39,3467,3173,290
2014,2252,"Emig, Thorsten",49,M,Boston,MA,USA,GER,,0:20:17,0:40:53,1:02:07,1:23:43,1:28:25,1:50:11,2:12:54,2:36:18,3:00:01,0:07:17,,3:10:40,3469,3175,291
2015,8866,"Reinhold, Jean-Pierre",47,M,Las Cruces,NM,USA,GER,,0:21:05,0:42:12,1:03:45,1:25:42,1:30:25,1:47:40,2:10:47,2:34:45,2:58:42,0:07:17,,3:10:40,3471,3177,292
2016,9853,"Leventis, Peter",46,M,Toronto,ON,CAN,,,0:22:34,0:44:41,1:07:25,1:29:52,1:34:42,1:52:07,2:15:21,2:38:25,3:00:51,0:07:17,,3:10:41,3473,3179,293
2017,8246,"Kalin, Paul",47,M,Durham,NC,USA,,,0:20:53,0:42:28,1:04:55,1:27:09,1:31:54,1:49:22,2:12:57,2:36:53,3:00:07,0:07:17,,3:10:43,3487,3190,294
2018,9149,"Adams, Kelvin",45,M,"Fitzroy North, Victoria",,AUS,,,0:20:58,0:41:28,-,1:25:25,1:30:18,1:48:09,2:12:04,2:36:45,3:00:32,0:07:17,,3:10:45,3494,3197,295
2019,7441,"Mann, Ian",47,M,Edmonton,AB,CAN,,,0:21:25,0:43:11,1:05:09,1:27:21,1:32:05,1:49:32,2:13:22,2:37:43,3:00:55,0:07:17,,3:10:50,3506,3207,296
2020,10509,"Kornev, Sergey",49,M,Moscow,,RUS,,,0:22:58,0:45:07,-,1:29:39,1:34:46,1:52:12,2:14:49,2:37:44,3:00:42,0:07:17,,3:10:53,3513,3212,297
2021,7585,"Clark, Aaron",45,M,Maryville,TN,USA,,,0:22:20,0:44:21,1:07:11,1:29:51,1:34:38,1:52:29,2:15:41,2:38:35,3:01:07,0:07:17,,3:10:57,3524,3219,298
2022,4548,"Leon, Oscar",46,M,San Luis Obispo,CA,USA,,,0:21:17,0:41:55,1:02:57,1:24:33,1:29:14,1:46:24,2:09:42,2:33:51,2:59:29,0:07:18,,3:10:58,3525,3220,299
2023,6258,"Castillo Garza, Hector",48,M,Monterrey,,MEX,,,0:21:33,0:42:17,1:03:18,1:24:29,1:29:06,1:45:43,-,2:32:06,2:58:01,0:07:18,,3:11:03,3542,3234,300
2024,10776,"Williams, Noah",45,M,Middleton,WI,USA,,,0:22:44,0:43:53,1:05:01,1:27:12,1:32:02,1:49:37,2:13:02,2:37:14,3:00:35,0:07:18,,3:11:04,3547,3238,301
2025,2429,"Doyen, Scott",48,M,Boulder,CO,USA,,,0:20:47,0:41:21,1:02:11,1:23:23,1:28:23,1:45:16,2:07:51,2:31:55,2:57:55,0:07:18,,3:11:09,3559,3247,302
2026,1947,"Smith, Brian",46,M,New Palestine,IN,USA,,,0:20:42,0:41:52,1:03:22,1:25:27,1:30:19,1:48:01,2:11:23,2:35:11,2:59:52,0:07:18,,3:11:11,3563,3250,303
2027,6889,"Runac, Justin",45,M,Pawleys Island,SC,USA,,,0:21:18,0:42:22,1:03:53,1:26:38,1:31:37,1:48:59,2:11:56,2:35:34,2:59:53,0:07:18,,3:11:12,3564,3251,304
2028,6911,"Thompson, Chuck",47,M,New Hope,PA,USA,,,0:21:55,0:43:32,1:05:23,1:27:51,1:32:40,1:50:20,-,2:37:28,3:00:56,0:07:18,,3:11:14,3571,3257,305
2029,6823,"Dickey, Chris",47,M,Gunnison,CO,USA,,,0:21:53,0:42:54,1:04:09,1:26:02,1:30:50,1:48:36,2:11:31,2:35:25,2:59:57,0:07:18,,3:11:16,3581,3263,306
2030,6479,"Selby, Paul",47,M,Springfield,OR,USA,,,0:21:21,0:42:21,1:05:19,1:27:17,1:32:04,1:49:56,2:13:23,2:37:21,3:00:58,0:07:18,,3:11:23,3602,3278,307
2031,5966,"Short, Alex",45,M,Franklin,TN,USA,,,0:21:40,0:42:48,1:04:16,1:25:59,1:30:43,1:47:50,2:10:08,2:33:30,2:58:43,0:07:19,,3:11:25,3608,3283,308
2032,2533,"Chevrieux, Jerome",45,M,Bretigny Sur Orge,,FRA,,,0:19:45,0:39:08,0:59:00,1:19:32,1:24:00,1:40:39,2:03:03,2:30:13,2:58:48,0:07:19,,3:11:27,3613,3288,309
2033,4648,"Langler Watts, Warren",47,M,Huddersfield,,GBR,,,0:22:39,0:44:26,1:06:26,1:28:59,1:33:57,1:51:42,2:14:38,2:37:46,3:01:04,0:07:19,,3:11:31,3625,3298,310
2034,5520,"Kramer, Jason",48,M,Marshfield,MA,USA,,,0:22:43,0:44:24,1:06:04,1:28:11,1:33:06,1:50:31,2:13:29,2:37:04,3:00:35,0:07:19,,3:11:31,3627,3300,311
2035,13410,"Griggs, Damon",46,M,Reston,VA,USA,,,0:22:22,0:45:22,1:07:37,1:30:19,1:35:05,1:52:24,-,2:38:32,3:01:14,0:07:19,,3:11:31,3631,3303,312
2036,5787,"Timmons, Patrick",47,M,Naperville,IL,USA,,,0:22:41,0:44:55,-,1:30:08,1:35:03,1:52:44,-,2:38:57,3:01:58,0:07:19,,3:11:33,3635,3306,313
2037,7468,"Krause, Roy",46,M,Glastonbury,CT,USA,,,0:20:59,0:42:15,-,1:26:10,1:30:55,1:48:25,2:11:53,2:36:16,3:00:49,0:07:19,,3:11:35,3641,3311,314
2038,9261,"Chen, Lei",48,M,Chuxiong Yunnan,,CHN,,,0:22:24,0:43:42,1:04:37,1:26:25,1:31:03,1:48:08,2:10:44,2:35:13,3:00:08,0:07:19,,3:11:35,3642,3312,315
2039,9084,"Sewell, Madison",45,M,Ft Mitchell,KY,USA,,,0:22:36,0:44:07,1:06:00,1:28:25,1:33:18,1:50:54,2:14:24,2:38:28,3:01:43,0:07:19,,3:11:45,3664,3330,316
2040,8059,"Vigier, Lionel",47,M,Paris,,FRA,,,0:20:16,0:40:19,-,1:24:19,1:29:19,1:49:16,-,2:38:49,3:01:33,0:07:19,,3:11:45,3665,3331,317
2041,2227,"Föhr, Mario",45,M,Pfäffikon,,SUI,,,0:20:48,0:41:31,1:02:39,1:24:23,1:29:11,1:46:28,2:10:04,2:34:54,3:00:42,0:07:19,,3:11:45,3669,3335,318
2042,9917,"Meliarenne, Claude",46,M,Fort Lee,NJ,USA,,,0:21:05,0:41:46,-,1:25:48,1:30:32,1:47:57,-,2:36:46,3:00:52,0:07:19,,3:11:48,3678,3343,319
2043,5815,"Rodriguez, Duilio",46,M,Mexico City,,MEX,,,0:22:15,0:44:17,1:06:46,1:29:40,1:34:34,1:52:29,2:15:47,2:38:54,3:01:33,0:07:19,,3:11:50,3684,3348,320
2044,426,"Foley, Vivian",48,M,Cork,,IRL,,,0:20:16,0:40:57,1:01:57,1:23:46,1:28:36,1:45:53,2:08:54,2:33:12,2:59:28,0:07:20,,3:11:51,3686,3349,321
2045,6816,"Lejeune, Robert",49,M,Quebec,QC,CAN,,,0:20:53,0:41:49,1:02:52,1:24:08,1:28:45,1:45:31,2:08:26,2:33:19,2:59:42,0:07:20,,3:11:55,3701,3362,322
2046,6413,"Vail, Jason",46,M,Philadelphia,PA,USA,,,0:21:34,0:42:56,1:04:33,1:26:39,1:31:25,1:49:14,2:14:33,2:38:04,3:01:33,0:07:20,,3:12:00,3712,3371,323
2047,7586,"Mcneil, Mike",45,M,Waterdown,ON,CAN,,,0:21:22,0:42:53,1:04:21,1:26:14,1:31:00,1:48:37,2:12:18,2:36:56,3:01:20,0:07:20,,3:12:00,3713,3372,324
2048,8387,"Hubbell, Eric",46,M,Cincinnati,OH,USA,,,0:22:08,0:43:28,1:05:02,1:26:46,1:31:24,1:48:16,2:10:49,2:34:48,3:00:15,0:07:20,,3:12:01,3717,3376,325
2049,10142,"Wang, Xuanfeng",46,M,Qingdao,,CHN,,,-,0:40:23,-,1:23:24,1:28:00,-,2:08:40,2:34:31,3:00:35,0:07:20,,3:12:03,3723,3381,326
2050,9258,"Basciani, Joel",46,M,Glen Rock,NJ,USA,,,0:22:35,0:44:44,1:07:13,1:30:02,1:34:56,1:52:44,2:15:57,2:39:28,3:02:24,0:07:20,,3:12:10,3740,3392,327
2051,6477,"Akino, Tomoshige",45,M,Sapporo,,JPN,,,0:21:02,0:42:13,1:03:26,1:25:08,1:29:52,1:47:10,2:09:47,2:33:15,2:59:39,0:07:20,,3:12:10,3741,3393,328
2052,2983,"Miller, Glen",45,M,Willow Grove,PA,USA,,,0:20:44,0:41:27,1:02:33,1:24:26,1:29:17,1:47:07,2:11:11,2:36:00,3:00:57,0:07:20,,3:12:11,3742,3394,329
2053,9952,"Warren, Simon",45,M,Ottawa,ON,CAN,,,0:23:07,0:45:38,1:08:24,1:31:19,1:36:14,1:53:52,2:16:43,2:39:16,3:01:40,0:07:20,,3:12:14,3752,3403,330
2054,7266,"Iovanisci, Joe",45,M,Williamstown,NJ,USA,,,0:21:46,0:43:30,1:05:55,1:28:33,1:33:22,1:51:15,2:14:44,2:38:30,3:01:55,0:07:20,,3:12:15,3754,3405,331
2055,9167,"Bagnall, Nicholas",48,M,Wellington,,NZL,,,-,0:44:31,1:06:37,1:28:56,1:33:50,1:51:23,-,2:38:16,3:01:49,0:07:21,,3:12:17,3762,3412,332
2056,3729,"Archambault, Peter",47,M,West Richland,WA,USA,,,0:21:22,0:42:05,1:02:56,1:24:33,1:29:12,1:46:37,2:11:15,2:36:24,3:01:14,0:07:21,,3:12:19,3768,3415,333
2057,3873,"Jatti, Suresh",48,M,Glastonbury,CT,USA,,,0:20:56,0:41:53,1:02:54,1:24:14,1:28:51,1:45:47,2:08:38,2:33:33,2:59:45,0:07:21,,3:12:19,3769,3416,334
2058,8439,"Bokern, Markus",45,M,Osnabrück,,GER,,,0:20:24,0:41:19,-,1:24:02,1:28:40,1:45:44,2:08:51,2:33:38,2:59:49,0:07:21,,3:12:20,3771,3418,335
2059,4489,"Keith, Gary",48,M,Seattle,WA,USA,,,0:21:46,0:43:26,1:05:14,1:27:30,1:32:22,1:49:57,2:13:07,2:37:11,3:01:24,0:07:21,,3:12:20,3772,3419,336
2060,4238,"Fitzpatrick, Dermot",48,M,Barrington,IL,USA,,,0:21:14,0:42:10,1:03:33,1:25:05,1:29:48,1:47:07,2:10:20,2:35:36,3:01:04,0:07:21,,3:12:24,3783,3429,337
2061,8031,"Cieszkowski, Wojciech",49,M,Pearl River,NY,USA,,,0:21:26,0:42:51,1:04:52,1:28:14,1:33:12,1:50:56,2:14:19,2:39:08,3:02:24,0:07:21,,3:12:27,3792,3432,338
2062,5864,"Izanec, Peter",45,M,Pepper Pike,OH,USA,,,0:21:48,0:43:21,1:05:03,1:27:15,1:31:56,1:49:34,2:12:38,2:36:35,3:00:44,0:07:21,,3:12:28,3795,3435,339
2063,7566,"Nguyen, Tuan",46,M,Reston,VA,USA,,,0:22:31,0:44:47,1:07:09,1:30:00,1:35:01,1:52:48,2:15:57,2:39:24,3:02:33,0:07:21,,3:12:28,3796,3436,340
2064,7220,"Troland, Brian",45,M,West Chester,PA,USA,,,0:22:50,0:45:34,-,1:31:37,1:36:36,1:54:32,2:17:35,2:40:20,3:02:54,0:07:21,,3:12:29,3798,3438,341
2065,6824,"Morgan, John",47,M,Grand Prairie,TX,USA,,,0:21:31,0:42:39,1:04:03,1:26:19,1:31:07,1:48:58,2:12:56,2:37:33,3:01:50,0:07:21,,3:12:30,3805,3444,342
2066,1421,"Makeshin, Anatoli",45,M,Moscow,,RUS,CAN,,0:19:41,0:39:46,1:00:24,1:22:13,1:27:03,1:45:16,2:09:33,2:35:25,3:01:09,0:07:21,,3:12:31,3809,3448,343
2067,1987,"Jansen-Vanrensburg, Mauritz",47,M,George,,RSA,,,0:20:28,0:40:35,1:01:14,1:22:18,1:26:54,1:45:13,2:09:33,2:35:30,3:01:07,0:07:21,,3:12:37,3828,3463,344
2068,4077,"Foster, Gregory",45,M,Goshen,NY,USA,,,0:21:23,0:42:34,1:03:55,1:25:53,1:30:43,1:48:19,2:11:45,2:36:37,3:01:36,0:07:21,,3:12:41,3846,3475,345
2069,7509,"Pan, Xu",45,M,Marietta,GA,USA,,,0:21:52,0:43:22,1:05:09,1:27:43,1:32:26,1:50:04,2:13:45,2:38:15,3:02:08,0:07:22,,3:12:43,3851,3478,346
2070,5570,"Wimnell, Björn",46,M,Sollentuna,,SWE,,,0:21:34,0:43:13,1:04:35,1:26:28,1:31:11,1:48:41,2:12:32,2:37:09,3:01:29,0:07:22,,3:12:52,3873,3492,347
2071,8251,"Barker, Jason",47,M,Warner Robins,GA,USA,,,0:21:53,0:43:59,1:05:57,1:28:01,1:32:47,1:50:10,2:12:55,2:36:29,3:01:43,0:07:22,,3:12:53,3875,3494,348
2072,3647,"Arakawa, Yuhei",47,M,Yokohama,,JPN,,,0:20:11,0:40:35,1:01:36,1:23:10,1:27:56,1:45:09,-,2:35:07,3:01:37,0:07:22,,3:12:54,3877,3496,349
2073,9605,"Jones, Chris",46,M,Sonoma,CA,USA,,,0:20:59,0:42:42,1:04:55,1:27:35,1:32:28,1:50:52,2:14:44,2:38:53,3:02:28,0:07:22,,3:12:58,3888,3504,350
2074,11313,"Martin, Andy",46,M,Riverton,IL,USA,,,0:23:15,0:45:56,1:08:39,1:31:31,1:36:32,1:54:24,2:17:51,2:41:03,3:03:29,0:07:22,,3:12:58,3889,3505,351
2075,10006,"Li, Haisheng",45,M,Calgary,AB,CAN,,,0:22:37,0:45:03,1:07:41,1:30:43,1:35:36,1:53:30,2:16:35,2:39:51,3:02:48,0:07:22,,3:12:58,3891,3506,352
2076,8792,"Santos, Mauro",45,M,Sao Bernardo Do Campo,,BRA,,,0:20:23,0:41:12,-,1:25:00,1:29:35,1:46:34,-,2:34:47,3:00:26,0:07:22,,3:13:02,3900,3514,353
2077,8188,"Gadbaw, Matt",45,M,Portland,OR,USA,,,0:22:16,0:44:03,1:06:00,1:28:14,1:33:06,1:50:33,2:13:34,2:37:38,3:02:05,0:07:22,,3:13:07,3909,3520,354
2078,5790,"Monheim, Christopher",49,M,Chamberbsurg,PA,USA,,,0:22:17,0:44:10,1:06:29,1:28:58,1:33:50,1:51:34,2:14:53,2:38:48,3:02:22,0:07:22,,3:13:08,3910,3521,355
2079,5745,"Dann, Bill",49,M,Chambersburg,PA,USA,,,0:22:17,0:44:10,1:06:29,1:28:58,1:33:50,1:51:34,2:14:53,2:38:48,3:02:22,0:07:22,,3:13:08,3911,3522,356
2080,7194,"Whitelam, Paul",47,M,Reading,MA,USA,GBR,,0:21:59,0:43:55,1:06:17,1:29:04,1:34:01,1:51:44,2:15:15,2:39:08,3:02:43,0:07:22,,3:13:09,3912,3523,357
2081,2161,"Tatarczak, Norbert",47,M,Warszawa,,POL,,,0:21:38,0:43:20,1:05:21,1:28:03,1:32:59,1:50:39,2:14:05,2:37:55,3:03:04,0:07:23,,3:13:11,3920,3529,358
2082,7286,"Ding, Junhua",45,M,Boxborough,MA,USA,,,0:22:10,0:44:08,1:06:19,1:28:50,1:33:41,1:51:38,2:15:15,2:39:10,3:02:52,0:07:23,,3:13:11,3922,3531,359
2083,7659,"Dominguez, Emmanuel",48,M,Cdmx,,MEX,,,0:22:16,0:43:49,1:05:18,1:27:11,1:31:57,1:49:28,2:12:29,2:36:02,3:01:08,0:07:23,,3:13:12,3923,3532,360
2084,5838,"Schumacher, Martin",46,M,Valparaiso,IN,USA,,,0:21:24,0:42:03,1:03:19,1:25:28,1:30:15,1:47:55,2:11:47,2:36:59,3:01:58,0:07:23,,3:13:12,3924,3533,361
2085,9526,"Rosenblum, Marc",49,M,Washington,DC,USA,,,0:22:36,0:44:59,1:07:41,1:30:30,1:35:27,1:53:22,2:17:21,2:40:18,3:03:09,0:07:23,,3:13:14,3927,3536,362
2086,5586,"Owallah, Omondi",47,M,Columbus,OH,USA,KEN,,0:23:23,0:45:30,-,1:30:16,1:35:13,1:53:14,-,2:40:37,-,0:07:23,,3:13:14,3930,3539,363
2087,5733,"Wright, David",47,M,Longmeadow,MA,USA,,,0:22:03,0:44:18,1:06:02,1:29:07,1:33:57,1:52:19,2:15:21,2:38:52,3:02:36,0:07:23,,3:13:18,3934,3543,364
2088,7291,"Vanderzand, Bob",46,M,Grand Rapids,MI,USA,,,0:22:56,0:45:25,1:08:06,1:30:55,1:35:49,-,2:17:05,2:40:32,3:03:23,0:07:23,,3:13:18,3935,3544,365
2089,9443,"So, Freddie",47,M,Oakville,ON,CAN,,,0:21:05,0:42:45,1:04:27,1:26:56,1:31:37,1:49:36,2:12:35,2:37:23,3:01:55,0:07:23,,3:13:20,3940,3547,366
2090,11767,"Jenkins, Christian",48,M,Cincinnati,OH,USA,,,0:23:01,0:45:43,1:08:28,1:31:10,-,1:53:53,2:17:12,2:40:43,3:03:19,0:07:23,,3:13:28,3955,3556,367
2091,9644,"Livesay, Leigh",48,M,Coconut Creek,FL,USA,,,0:21:42,0:43:11,1:04:58,1:27:26,1:32:19,1:50:17,2:13:59,2:38:41,3:03:10,0:07:23,,3:13:31,3961,3562,368
2092,8111,"Millington, Michael",46,M,Tulsa,OK,USA,,,0:21:55,0:43:56,1:06:15,1:28:38,1:33:30,1:51:12,2:14:33,2:38:48,3:03:11,0:07:23,,3:13:32,3964,3564,369
2093,11453,"Wilson, Nathan",45,M,Kansas City,MO,USA,,,0:21:48,0:42:56,1:04:31,1:26:53,1:31:41,1:49:41,2:13:19,2:38:10,3:02:36,0:07:23,,3:13:32,3966,3566,370
2094,11308,"Walker, Adam",45,M,Brooklyn,NY,USA,AUS,,0:22:30,0:44:45,1:07:20,1:30:10,1:35:04,1:52:55,2:16:26,2:40:15,3:03:26,0:07:23,,3:13:34,3975,3574,371
2095,8515,"Moher, Jon",45,M,Ottawa,ON,CAN,,,0:22:06,0:43:55,1:06:04,1:28:46,1:33:44,1:51:27,2:14:43,2:38:40,3:02:50,0:07:23,,3:13:35,3978,3576,372
2096,8883,"Perreault, Francois",48,M,Salaberry-De-Valleyfield,QC,CAN,,,0:22:31,0:44:41,1:06:55,1:29:30,1:34:25,1:52:16,2:15:54,2:39:58,3:03:21,0:07:24,,3:13:36,3982,3579,373
2097,6903,"Larose, Robin",49,M,Candiac,QC,CAN,,,0:21:58,0:44:08,1:06:11,1:28:55,1:33:54,1:51:46,2:15:39,2:39:50,3:03:10,0:07:24,,3:13:37,3986,3582,374
2098,7252,"Shih, Haochiun",46,M,New Taipei City,,TWN,,,0:21:41,0:43:20,-,1:27:26,1:32:17,1:50:04,2:13:56,2:38:48,3:02:48,0:07:24,,3:13:40,3993,3586,375
2099,12146,"Yongming, Nie",45,M,Beijing,,CHN,,,0:22:40,0:44:52,1:07:10,1:29:37,1:34:31,1:52:27,2:16:15,2:39:48,3:03:03,0:07:24,,3:13:42,4000,3590,376
2100,10441,"Rhodes, Michael",49,M,Perry,FL,USA,,,0:22:45,0:44:41,1:06:13,1:28:18,1:33:08,1:51:22,-,2:38:17,3:02:47,0:07:24,,3:13:46,4016,3602,377
2101,8403,"Edwards, Neil",47,M,Exmouth,,GBR,,,0:21:57,0:44:07,1:06:37,1:29:10,1:34:06,1:52:15,2:15:58,2:39:42,3:03:27,0:07:24,,3:13:46,4021,3607,378
2102,5961,"Sheehy, Michael",45,M,Chicago,IL,USA,,,0:21:43,0:43:12,1:05:00,1:27:13,1:31:59,1:49:43,2:13:37,2:38:18,3:02:58,0:07:24,,3:13:46,4022,3608,379
2103,5600,"Riolo, Davide",46,M,Negrar-Verona,,ITA,,,0:21:06,0:42:21,1:03:34,1:25:47,1:30:29,1:47:59,-,2:37:47,3:03:29,0:07:24,,3:13:52,4039,3619,380
2104,7382,"Shalyaev, Kirill",46,M,Solon,OH,USA,,,0:22:07,0:44:00,1:06:00,1:29:12,1:34:10,1:52:07,2:15:43,2:39:56,3:03:35,0:07:24,,3:13:54,4044,3624,381
2105,9708,"Gundelach, Sebastian",45,M,Santiago,,CHI,,,0:22:14,0:44:16,1:06:46,1:29:39,1:34:34,-,2:15:51,2:39:37,3:03:09,0:07:24,,3:13:54,4046,3625,382
2106,9420,"Mazeski, Brian",45,M,Aurora,CO,USA,,,0:20:47,0:42:12,-,1:26:19,1:31:08,-,2:13:00,2:38:32,3:03:28,0:07:24,,3:13:54,4047,3626,383
2107,4950,"Godale, Stephen",49,M,Aurora,OH,USA,,,0:21:54,0:43:52,1:06:11,1:29:15,1:34:17,1:52:39,2:16:01,2:39:12,3:02:49,0:07:24,,3:13:55,4049,3627,384
2108,9566,"Oldknow, Kevin",45,M,North Vancouver,BC,CAN,,,0:22:17,0:44:12,1:06:22,1:28:55,1:33:46,1:51:36,2:15:20,2:39:40,-,0:07:24,,3:13:55,4051,3629,385
2109,5506,"Sikkema, Michael",49,M,Melrose,MA,USA,,,0:21:51,0:43:27,1:05:20,1:27:25,1:32:16,1:50:19,2:14:15,2:38:55,3:03:11,0:07:25,,3:14:03,4074,3646,386
2110,10464,"Dyer, Shawn",45,M,Atlanta,GA,USA,,,0:23:17,0:45:56,1:08:40,1:31:45,1:36:47,1:54:52,2:18:06,2:41:39,3:04:29,0:07:25,,3:14:07,4089,3654,387
2111,9122,"Smart, Jeffrey",45,M,Ottawa,ON,CAN,,,0:22:23,0:44:10,1:06:15,1:28:23,1:33:13,1:50:42,2:13:55,2:37:38,3:02:56,0:07:25,,3:14:08,4098,3660,388
2112,4460,"Giusto, Harry",46,M,Chandler,AZ,USA,,,0:21:24,0:42:15,1:03:28,1:24:51,1:29:31,1:47:01,2:10:36,2:38:51,3:03:09,0:07:25,,3:14:11,4105,3666,389
2113,4408,"Luo, Yi",46,M,Houston,TX,USA,CHN,,0:22:08,0:43:43,1:05:27,1:27:53,1:32:50,1:50:37,2:15:14,2:39:49,3:03:37,0:07:25,,3:14:12,4110,3670,390
2114,7021,"Stone, Jim",47,M,St. Charles,IL,USA,,,0:22:09,0:44:05,1:06:14,1:28:36,1:33:29,1:51:07,2:14:25,2:38:19,3:03:03,0:07:25,,3:14:13,4114,3673,391
2115,7563,"Jack, Victor",47,M,Edinburgh,,GBR,,,0:21:52,-,1:05:14,1:27:56,1:32:56,1:51:06,-,2:39:59,3:04:01,0:07:25,,3:14:15,4125,3681,392
2116,7158,"Christ, Bryan",48,M,Pottstown,PA,USA,,,0:21:50,0:43:09,1:05:06,1:27:46,1:32:43,1:50:49,2:14:47,2:39:07,3:03:33,0:07:25,,3:14:15,4127,3683,393
2117,8620,"Rijk, Marco",47,M,Reuver,,NED,,,0:21:29,0:43:13,1:05:09,1:27:20,1:32:09,1:49:52,2:13:31,2:38:42,3:03:32,0:07:25,,3:14:19,4139,3693,394
2118,6059,"Webb, Frank",48,M,Covington,LA,USA,,,0:21:43,0:43:08,1:05:03,1:27:30,1:32:25,1:50:30,2:14:26,2:38:58,3:03:29,0:07:26,,3:14:30,4165,3714,395
2119,10071,"Broersma, Edwin",45,M,Cary,NC,USA,NED,,0:23:03,0:45:35,1:08:00,1:30:40,1:35:35,1:53:38,2:16:59,2:40:47,3:04:17,0:07:26,,3:14:30,4171,3719,396
2120,8341,"Pereira, John",45,M,Milton,ON,CAN,,,0:22:13,0:43:26,-,1:26:42,1:31:26,1:48:52,2:12:33,2:37:59,3:03:10,0:07:26,,3:14:33,4187,3731,397
2121,4737,"Sanders, Michael",45,M,Washington,DC,USA,,,0:22:25,0:46:52,1:08:39,1:30:43,1:35:29,1:53:14,2:16:49,2:40:02,3:04:42,0:07:26,,3:14:34,4188,3732,398
2122,10702,"Bergquist, Brian",45,M,Aurora,CO,USA,,,0:22:50,0:45:21,1:07:59,1:30:46,1:35:40,1:53:45,2:16:57,2:40:40,3:04:04,0:07:26,,3:14:36,4197,3737,399
2123,6232,"Belcher, Jon",46,M,Toronto,ON,CAN,,,0:22:08,0:43:47,1:05:48,1:28:41,1:33:36,1:51:25,2:15:12,2:39:31,3:03:53,0:07:26,,3:14:37,4201,3741,400
2124,5945,"Leibowitz, Neal",49,M,South Windsor,CT,USA,,,0:22:33,0:44:50,1:07:39,1:30:41,1:35:42,1:53:38,2:17:01,2:40:19,3:03:55,0:07:26,,3:14:38,4203,3743,401
2125,30937,"Comcowich, Gregory",48,M,Hopkinton,MA,USA,,,0:21:54,0:43:43,1:05:54,1:28:34,1:33:31,1:51:32,2:15:01,2:39:14,3:03:49,0:07:26,,3:14:38,4206,3746,402
2126,5078,"Park, Tim",49,M,Chino,CA,USA,,,0:21:20,0:42:04,1:02:54,1:23:46,1:28:18,1:45:05,2:07:31,2:33:23,3:01:30,0:07:26,,3:14:41,4210,3749,403
2127,4805,"Fahmie, Steven",47,M,Brooklyn,NY,USA,,,0:20:57,0:41:55,1:03:02,1:24:15,1:28:49,1:45:36,2:08:14,2:33:14,3:02:32,0:07:26,,3:14:43,4213,3752,404
2128,9719,"Johnson, Tom",49,M,Portland,OR,USA,,,0:21:55,0:43:32,1:05:37,1:28:30,1:33:29,1:51:40,2:15:54,2:40:38,3:04:21,0:07:26,,3:14:46,4224,3762,405
2129,6867,"Kepner, John",45,M,Long Island City,NY,USA,,,0:21:33,0:43:54,-,1:30:06,1:35:04,1:53:07,2:16:40,2:40:46,3:04:18,0:07:27,,3:14:55,4251,3784,406
2130,9431,"Drake, Jonathan",45,M,Otford,,GBR,,,0:22:54,0:46:04,1:09:23,1:32:55,1:38:01,1:56:25,2:19:51,2:43:06,3:05:29,0:07:27,,3:14:55,4256,3786,407
2131,11632,"Albrecht, Chris",46,M,Triadelphia,WV,USA,,,0:23:39,0:46:42,1:09:44,1:33:21,1:38:17,1:56:18,2:19:48,2:42:49,3:05:31,0:07:27,,3:15:04,4282,3804,408
2132,9863,"Emery, Trevor",46,M,Denver,CO,USA,,,0:22:27,0:44:22,1:06:27,1:28:56,1:33:52,1:52:35,2:16:21,2:40:50,3:04:50,0:07:27,,3:15:04,4284,3805,409
2133,9665,"Tharpe, Tim",45,M,Frankfort,KY,USA,,,0:23:07,0:45:38,1:08:04,1:30:49,1:35:44,1:53:36,2:16:33,2:39:40,3:03:19,0:07:27,,3:15:05,4285,3806,410
2134,3452,"Orgar, Patrick",49,M,Hamilton,ON,CAN,,,0:21:28,0:42:45,1:04:27,1:26:38,1:31:27,1:49:02,2:12:41,2:37:44,3:02:54,0:07:27,,3:15:05,4288,3809,411
2135,3811,"Brooks, Ben",46,M,Alexandria,VA,USA,,,0:20:44,0:41:42,1:02:58,1:24:31,1:29:09,1:46:47,2:11:16,2:36:45,3:02:58,0:07:27,,3:15:06,4293,3811,412
2136,8497,"Shvedov, Anatoly",46,M,Moscow,,RUS,,,0:22:35,0:45:18,1:07:46,1:30:21,1:35:09,1:52:39,2:16:05,2:40:42,3:04:27,0:07:27,,3:15:13,4315,3826,413
2137,10112,"Varas, Andres",46,M,Santiago,,CHI,,,0:22:40,0:44:47,1:07:15,1:30:05,1:35:03,1:53:17,2:17:16,2:41:22,3:04:54,0:07:27,,3:15:16,4324,3832,414
