,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
4710,10868,"Wan, Yi",47,0.1777289765627958,0.279470840836681,0.23580101840971407,2.85,73,0.24,22,0,1,11102.0
4716,2729,"Caputi, Gaetano",52,0.17795615463253947,0.27981714918963846,0.12802056555269922,9.07,73,0.24,22,0,1,10616.0
4718,8089,"Snider-Rodriguez, Jessica",28,0.17803188065578737,0.05529107157771653,0.09784468012316114,5.53,73,0.24,22,1,0,11302.0
4722,6853,"Goldberg, Josh",43,0.17818333270228315,0.28002493420141295,0.37424547283702214,2.75,73,0.24,22,0,1,12134.0
4723,5865,"Fehr, Jake",56,0.17822119571390707,0.28009419587200446,0.05985686402081978,8.08,73,0.24,22,0,1,13387.0
4728,6011,"Marcoux, David",35,0.1784105107720268,0.2803712425543704,0.3995894628806021,9.38,73,0.24,22,0,1,12665.0
4732,4038,"Peffall, Christopher",38,0.17856196281852257,0.2804405042249619,0.39976052001368456,15.27,73,0.24,22,0,1,13751.0
4733,11699,"Cocek, Randy",45,0.17859982583014652,0.2805097658955534,0.23658441049745396,1.05,73,0.24,22,0,1,12240.0
4746,6903,"Boccara, Stephane",44,0.1790920449812578,0.2810638592602854,0.3762575452716298,3.21,73,0.24,22,0,1,12097.0
4748,12074,"Gordon, Ram",45,0.1791677710045057,0.28120238260146835,0.2381511946729338,-0.75,73,0.24,22,0,1,12418.0
4773,2510,"Sicher, Nathan",36,0.1801143462951043,0.28217204598974926,0.40112897707834416,4.64,73,0.24,22,0,1,10644.0
4785,6293,"Whipple, James",39,0.18056870243459164,0.2829339243662557,0.40181320561067396,11.57,73,0.24,22,0,1,12626.0
4787,14389,"Warkenthien, Lauren",29,0.18064442845783954,0.05721206046938946,0.10075265138556277,0.5,73,0.24,22,1,0,14095.0
4790,12780,"Garcia Posada, Tatiana Del Pilar",32,0.18075801749271136,0.057462624237868534,0.10126582278481013,5.03,73,0.24,22,1,0,12042.0
4793,6727,"Vaarsi, Kevin",40,0.18087160652758322,0.2832109710486217,0.37877263581488935,3.84,73,0.24,22,0,1,11443.0
4814,11074,"Hage, Robijn",46,0.18166672977168605,0.2843884194486771,0.24324324324324326,-0.24,73,0.24,22,0,1,12670.0
4815,12876,"Lenz, Rachael",23,0.18170459278331,0.057880230518667,0.10212110845022238,4.35,73,0.24,22,1,0,11374.0
4818,9079,"Hughes, Grant",53,0.18181818181818182,0.2845962044604516,0.13316195372750642,5.09,73,0.24,22,0,1,11379.0
4821,6047,"Beltran, Armando",47,0.18193177085305365,0.28480398947222607,0.2444183313748531,7.96,73,0.24,22,0,1,12107.0
4828,10583,"Butters, Nikki",30,0.18219681193442128,0.0579637517748267,0.10229216558330483,6.06,73,0.24,22,1,0,14829.0
4835,12992,"Conover, Tonia",43,0.18246185301578888,0.05813079428714608,0.029678068410462777,-1.39,73,0.24,22,1,0,12861.0
4836,7332,"Young, Kristy",34,0.18249971602741283,0.05821431554330577,0.10263427984946973,4.96,73,0.24,22,1,0,12899.0
4839,6842,"Provencher, Dany",44,0.18261330506228465,0.2857043911899155,0.3822937625754527,5.7,73,0.24,22,0,1,11886.0
4842,12059,"Brown, Morey",52,0.18272689409715648,0.2858429145310985,0.13470437017994857,1.64,73,0.24,22,0,1,11981.0
4843,10955,"Rawson, Geoff",45,0.18276475710878043,0.28591217620168996,0.24598511555033295,5.25,73,0.24,22,0,1,12441.0
4844,5700,"Palandri, Shawn",40,0.18280262012040438,0.2859814378722815,0.3827967806841046,3.4,73,0.24,22,0,1,13559.0
4849,9378,"Mcgovern, Christopher",49,0.1829919351785241,0.28611996121346445,0.2463768115942029,2.8,73,0.24,22,0,1,12453.0
4861,12283,"Koutras, Toria",25,0.18344629131801143,0.058882485592583314,0.10348956551488198,1.13,73,0.24,22,1,0,12647.0
4867,3774,"Merryman, Scott",46,0.1836734693877551,0.2871588862723369,0.24755189972581276,5.3,73,0.24,22,0,1,13042.0
4868,9057,"Matthews, Trani",59,0.18371133239937903,0.2872281479429284,0.06506180871828236,3.48,73,0.24,22,0,1,12830.0
4870,8954,"Tse, Ping Sang",48,0.18378705842262694,0.2872974096135199,0.24794359576968272,2.07,73,0.24,22,0,1,12169.0
4884,13619,"Mikhael, Nicole",34,0.18431714058536217,0.05946713438570116,0.10451590831337666,2.63,73,0.24,22,1,0,12474.0
4902,2489,"Fahey, Tim",43,0.18499867479459317,0.28882116636653277,0.3893360160965795,13.4,73,0.24,22,0,1,12728.0
4905,6797,"Bailey, Ariana",29,0.185112263829465,0.059884740666499625,0.10537119397878891,4.35,73,0.24,22,1,0,12719.0
4910,1125,"Becker, Ezra",31,0.18530157888758472,0.28923673639008174,0.4057475196715703,19.34,73,0.24,22,0,1,10513.0
4913,9735,"Leventis, Peter",45,0.18541516792245655,0.2894445214018562,0.24990207598903252,3.52,73,0.24,22,0,1,11441.0
4934,12409,"Markenzon, Dimitriy",49,0.18621029116655938,0.2905527081313201,0.25186055620838227,3.69,73,0.24,22,0,1,12400.0
4942,29539,"Adams, Dan",44,0.18651319525955096,0.2909682781548691,0.39235412474849096,2.81,73,0.24,22,0,1,14394.0
4943,16141,"Powers, Christi",43,0.18655105827117488,0.060636431971936855,0.03169014084507042,0.59,73,0.24,22,1,0,12413.0
4951,5303,"Pepper, Duke",46,0.18685396236416646,0.29152237151960103,0.2534273403838621,5.39,73,0.24,22,0,1,12521.0
4956,10119,"Ford, Susannah",28,0.18704327742228616,0.06097051699657563,0.10708176530961341,4.65,73,0.24,22,1,0,11964.0
4957,28742,"Koncilja, Kevin",27,0.1870811404339101,0.29166089486078406,0.4078002052685597,5.64,73,0.24,22,0,1,10795.0
4972,9634,"Lavalle, David",51,0.1876490856082693,0.292492034907882,0.1398457583547558,8.42,73,0.24,22,0,1,12191.0
4975,5635,"Winter, Michael",57,0.18776267464314111,0.292630558249065,0.06961613532856213,1.69,73,0.24,22,0,1,15774.0
4977,9816,"Osollo, Carlos",45,0.18783840066638902,0.29276908159024795,0.25499412455934195,0.69,73,0.24,22,0,1,12047.0
4978,12629,"Di Tommaso, Dante",50,0.18787626367801294,0.29283834326083946,0.14035989717223651,3.51,73,0.24,22,0,1,12571.0
4979,10269,"Bellerive, Robert",54,0.1879141266896369,0.2929076049314309,0.14087403598971723,2.85,73,0.24,22,0,1,13260.0
4982,8920,"Rossi, Michael",54,0.18802771572450871,0.29304612827261395,0.14138817480719795,5.32,73,0.24,22,0,1,13869.0
4986,11580,"Pistone, Amy",31,0.18817916777100452,0.06163868704585317,0.10827916524119056,0.13,73,0.24,22,1,0,12226.0
4992,2108,"Hui, Yue Yat Michael",35,0.18840634584074817,0.2933924366255714,0.4084844338008895,13.28,73,0.24,22,0,1,10997.0
5000,12410,"Vicary, Jan",45,0.18870924993373972,0.06188925081433225,0.010184097140618879,-0.27,73,0.24,22,1,0,12697.0
5005,8907,"Lamson, Tim",50,0.18889856499185945,0.29422357667266935,0.14395886889460155,8.42,73,0.24,22,0,1,12721.0
5012,9740,"Yesian, Bonnie",41,0.18916360607322708,0.06213981458281133,0.03370221327967807,2.63,73,0.24,22,1,0,12293.0
5014,4362,"Regehr, Les",44,0.18923933209647495,0.2946391466962183,0.397887323943662,6.42,73,0.24,22,0,1,15137.0
5034,6650,"Deroian, Rhea",30,0.18999659232895386,0.06289150588824856,0.1094765651727677,7.11,73,0.24,22,1,0,12172.0
5036,7104,"Wilson, Reynolds",45,0.19007231835220173,0.2955395484139077,0.25851938895417154,7.95,73,0.24,22,0,1,11834.0
5039,7331,"Hodge, Stephanie",51,0.19018590738707356,0.06297502714440825,0.006169665809768638,3.09,73,0.24,22,1,0,13464.0
5040,10052,"Mangeot, Pat",51,0.1902237703986975,0.2957473334256822,0.1455012853470437,2.09,73,0.24,22,0,1,12207.0
5045,1081,"Price, Tim",27,0.19041308545681723,0.2960936417786397,0.4105371193978789,24.07,73,0.24,22,0,1,16022.0
5047,4505,"Imhoff, Ethan",40,0.19048881148006513,0.2961629034492312,0.40040241448692154,7.3,73,0.24,22,0,1,10657.0
5052,10135,"Armold, Katie",28,0.19067812653818483,0.06314206965672764,0.1098186794389326,5.67,73,0.24,22,1,0,11982.0
5066,8880,"Drummond, Tom",50,0.19120820870092006,0.2973403518492866,0.14652956298200515,-0.32,73,0.24,22,0,1,11871.0
5070,10030,"Volonsevich, Katia",42,0.19135966074741584,0.06330911216904703,0.03420523138832998,0.99,73,0.24,22,1,0,12330.0
5080,3119,"Tustison, Nick",43,0.1917382908636553,0.29796370688461005,0.40492957746478875,14.75,73,0.24,22,0,1,10572.0
5081,11956,"Cochran, Anna",25,0.19177615387527924,0.06372671844984548,0.1108450222374273,2.58,73,0.24,22,1,0,12235.0
5084,13649,"Devers, Cyndi",41,0.19188974291015107,0.06381023970600518,0.03470824949698189,-0.25,73,0.24,22,1,0,12408.0
5087,3349,"Padula, David",51,0.19200333194502292,0.29817149189638453,0.14755784061696658,9.08,73,0.24,22,0,1,11568.0
5089,8243,"Varallo, Vince",44,0.1920790579682708,0.29824075356697605,0.4059356136820926,5.63,73,0.24,22,0,1,12057.0
5091,11469,"Yabu, Yoshie",49,0.1921547839915187,0.06422784598680364,0.012142577359968664,0.74,73,0.24,22,1,0,13014.0
5093,14242,"Barana, Victoria",37,0.19223051001476657,0.06431136724296334,0.1115292507697571,2.03,73,0.24,22,1,0,11617.0
5097,11191,"Gao, Yun",56,0.19238196206126235,0.298517800249342,0.07351984385165908,3.95,73,0.24,22,0,1,11883.0
5113,16861,"Keller, Kassondra",31,0.19298777024724548,0.06472897352376179,0.11238453643516935,0.1,73,0.24,22,1,0,12077.0
5116,15020,"Mburu, Wes",55,0.1931013592821173,0.2995567253082144,0.0741704619388419,1.76,73,0.24,22,0,1,14715.0
5121,8440,"Flahavan, Tom",49,0.19329067434023703,0.2997645103199889,0.263611437524481,2.67,73,0.24,22,0,1,11869.0
5129,6756,"Garcia, Gilberto",47,0.19359357843322858,0.3002493420141294,0.264003133568351,5.95,73,0.24,22,0,1,12432.0
5133,9186,"Yagel, Amanda",31,0.19374503047972436,0.06506305854840057,0.11289770783441669,5.78,73,0.24,22,1,0,15925.0
5158,11716,"Rusiecki, Amy",37,0.19469160577032296,0.0657312285976781,0.11409510776599384,2.49,73,0.24,22,1,0,11797.0
5162,9796,"Meier, David",50,0.19484305781681874,0.30177309876714226,0.15269922879177378,2.52,73,0.24,22,0,1,13248.0
5163,8054,"Wiwchar, Tim",45,0.1948809208284427,0.30184236043773377,0.26752839796318056,8.35,73,0.24,22,0,1,12132.0
5170,2211,"Engel, Stephen",29,0.19514596190981032,0.30225793046128274,0.41447143345877524,12.13,73,0.24,22,0,1,12714.0
5177,13294,"Flaks, Erica",46,0.19541100299117792,0.06631587739079596,0.013317665491578536,0.61,73,0.24,22,1,0,13472.0
5182,7102,"Thomas, Kurt",51,0.19560031804929764,0.3027427621554232,0.15372750642673522,7.33,73,0.24,22,0,1,11889.0
5184,6492,"Boonstra, David",38,0.19567604407254552,0.3028812854966062,0.4154977762572699,-0.12,73,0.24,22,0,1,12810.0
5191,17724,"Zyborowicz, Henry",60,0.19594108515391315,0.30322759384956366,0.02205177372962608,4.39,73,0.24,22,0,1,12503.0
5195,6812,"Carollo, Kevin",48,0.19609253720040892,0.30343537886133815,0.26948687818253036,21.59,73,0.24,22,0,1,11964.0
5199,7506,"Gallagher, Robert",51,0.1962439892469047,0.30364316387311263,0.15424164524421594,5.25,73,0.24,22,0,1,13100.0
5205,10936,"Neumann, Paul",50,0.19647116731664838,0.3039894722260701,0.15475578406169666,3.96,73,0.24,22,0,1,13079.0
5206,7218,"Smart, Colm",51,0.1965090303282723,0.3040587338966616,0.15526992287917737,6.33,73,0.24,22,0,1,12147.0
5210,6186,"Wilkinson, Jeremy",36,0.19666048237476808,0.3041972572378446,0.41652411905576464,0.89,73,0.24,22,0,1,11034.0
5211,9563,"Bennett, Robert",46,0.19669834538639203,0.3042665189084361,0.2702702702702703,4.6,73,0.24,22,0,1,11973.0
5214,10342,"Chen, Reh-Lin",52,0.19681193442126388,0.30433578057902755,0.1557840616966581,4.05,73,0.24,22,0,1,12147.0
5223,5194,"Wepsala, Alexander",29,0.19715270152587938,0.30482061227316803,0.41720834758809444,15.07,73,0.24,22,0,1,11581.0
5231,4317,"Momerak, Mark",59,0.19745560561887093,0.305236182296717,0.07547169811320754,6.98,73,0.24,22,0,1,17696.0
5251,7025,"Goyette, Amelie",25,0.1982128658513498,0.06823686628246889,0.11785836469380773,6.68,73,0.24,22,1,0,12527.0
5257,5795,"O'Mahoney, John",51,0.1984400439210935,0.3063443690261809,0.15784061696658097,7.28,73,0.24,22,0,1,12674.0
5258,6862,"Mesbah, Tayeb",53,0.19847790693271744,0.3064136306967724,0.1583547557840617,9.93,73,0.24,22,0,1,12639.0
5260,3894,"Kells, Doug",46,0.19855363295596531,0.3065521540379554,0.27301214257735995,8.16,73,0.24,22,0,1,11103.0
5269,15120,"Bodnar, Jennifer",45,0.19889440006058082,0.06873799381942704,0.014492753623188406,-2.0,73,0.24,22,1,0,11549.0
5270,5363,"Marlar, Drew",46,0.19893226307220477,0.3068984623909129,0.27379553466509987,3.65,73,0.24,22,0,1,12203.0
5272,14250,"Baltzer, Heather",37,0.19900798909545264,0.06882151507558673,0.11888470749230243,0.94,73,0.24,22,1,0,12544.0
5279,2088,"Kelly, Joseph",34,0.19927303017682027,0.3073140324144618,0.4196031474512487,7.75,73,0.24,22,0,1,10652.0
5280,13814,"Hamilton, Keith",51,0.19931089318844422,0.3073832940850533,0.15938303341902313,0.63,73,0.24,22,0,1,12168.0
5284,11140,"Song, Xiaodong",48,0.19946234523494,0.3076603407674193,0.2753623188405797,4.7625,73,0.24,22,0,1,13182.0
5285,7355,"Duggan, Margaret",32,0.19950020824656392,0.06907207884406581,0.11905576462538488,6.67,73,0.24,22,1,0,12194.0
5293,10345,"Carney, Joseph",49,0.1998031123395555,0.3080759107909683,0.2765374069721896,3.56,73,0.24,22,0,1,12976.0
5304,2250,"Cattarin, Gary",54,0.20021960546741888,0.30856074248510873,0.1609254498714653,8.34,73,0.24,22,0,1,11787.0
5319,20037,"Howard, Donnelly",40,0.20078755064177806,0.06990729140566274,0.03772635814889336,2.72,73,0.24,22,1,0,11904.0
5321,2407,"Wilson, Keb",38,0.20086327666502593,0.3094611442027982,0.42148477591515565,15.66,73,0.24,22,0,1,12694.0
5333,8049,"James, Ryan",42,0.20131763280451326,0.31008449923812165,0.42052313883299797,4.02,73,0.24,22,0,1,12199.0
5342,4786,"Proulx, Alexandre",45,0.20165839990912876,0.3105693309322621,0.2788875832354093,4.88,73,0.24,22,0,1,13767.0
5344,6768,"Boateng, Rowland",35,0.20173412593237666,0.31070785427344505,0.4225111187136504,8.56,73,0.24,22,0,1,13693.0
5355,3822,"Hidaka, Yuichiro",38,0.20215061906024004,0.3113312093087685,0.4226821758467328,5.9,73,0.24,22,0,1,13262.0
5358,11009,"Schubert, Sarah",28,0.2022642080951119,0.07057546145494029,0.12145056448853918,2.72,73,0.24,22,1,0,12515.0
5361,11147,"Sellars, Cassie",39,0.20237779712998372,0.07074250396725967,0.12179267875470406,3.82,73,0.24,22,1,0,11778.0
5364,9175,"Massicotte, Michel",54,0.20249138616485554,0.311677517661726,0.16555269922879176,5.46,73,0.24,22,0,1,11944.0
5374,12763,"Levy, Frederic",56,0.202870016281095,0.31216234935586645,0.07872478854912167,2.98,73,0.24,22,0,1,12409.0
5375,13706,"Salenetri, Nikki",31,0.20290787929271895,0.07116011024805813,0.12247690728703386,3.09,73,0.24,22,1,0,11886.0
5386,10567,"Klegar, Kc",47,0.20332437242058232,0.31264718105000694,0.28123775949862906,3.66,73,0.24,22,0,1,12806.0
5387,7343,"Gurule, Roman",43,0.20336223543220627,0.3127164427205984,0.426056338028169,9.66,73,0.24,22,0,1,13960.0
5411,10669,"Nash, Michael",46,0.20427094771118096,0.31403241446183683,0.2828045436741089,0.79,73,0.24,22,0,1,14088.0
5414,9418,"Hannah, Julie",43,0.20438453674605278,0.07207884406581475,0.03873239436619718,7.25,73,0.24,22,1,0,13228.0
5424,10481,"Vercoski, Michele",39,0.20476316686229223,0.07241292909045352,0.12452959288402327,2.3,73,0.24,22,1,0,13510.0
5432,6910,"Haggerty, Kevin",42,0.20506607095528379,0.31507133952070926,0.43259557344064387,3.91,73,0.24,22,0,1,11443.0
5442,9236,"Bast, Christopher",45,0.20544470107152324,0.31548690954425823,0.28515471993732866,4.21,73,0.24,22,0,1,13525.0
5450,9932,"Witt, Marshall",51,0.2057476051645148,0.3157639562266242,0.16812339331619539,-1.93,73,0.24,22,0,1,12474.0
5458,12076,"Tyurin, Konstantin",49,0.20605050925750634,0.31617952625017315,0.2859381120250685,0.63,73,0.24,22,0,1,13236.0
5459,7422,"Van Dyne, Alan",55,0.2060883722691303,0.31624878792076466,0.08002602472348731,3.25,73,0.24,22,0,1,12942.0
5464,10107,"Warren, Gordon",45,0.20627768732725002,0.3165258346031306,0.2863298080689385,4.55,73,0.24,22,0,1,12171.0
5471,1934,"Dean, Kevin",39,0.20654272840861762,0.3170106662972711,0.4266164899076291,6.74,73,0.24,22,0,1,11072.0
5482,8964,"Sack, Myra",28,0.20695922153648103,0.07358222667668922,0.1264112213479302,5.94,73,0.24,22,1,0,14352.0
5484,7288,"Choi, Stephanie",25,0.2070349475597289,0.0737492691890086,0.12658227848101267,6.55,73,0.24,22,1,0,12635.0
5488,4789,"Doucet, Evan",34,0.20718639960622467,0.317703283003186,0.4271296613068765,21.28,73,0.24,22,0,1,10822.0
5492,9787,"Donadio, Isabella",27,0.20733785165272045,0.07399983295748767,0.12709544988026,3.81,73,0.24,22,1,0,11621.0
5496,11867,"Hudak, Lauren",31,0.20748930369921623,0.07416687546980706,0.1274375641464249,4.55,73,0.24,22,1,0,12031.0
5504,937,"Caldwell, Vincent",47,0.20775434478058386,0.318395899709101,0.2890716803760282,12.95,73,0.24,22,0,1,11334.0
5506,9274,"Hayes, Dave",52,0.20783007080383173,0.3184651613796925,0.17069408740359898,5.79,73,0.24,22,0,1,18277.0
5507,2230,"Dawes, Jaime",38,0.20786793381545568,0.07450096049444584,0.1281217926787547,5.95,73,0.24,22,1,0,11742.0
5508,3697,"Gillespie, Joseph",39,0.20790579682707963,0.31853442305028395,0.4279849469722887,2.32,73,0.24,22,0,1,12538.0
5509,26321,"Nyman, Charles",40,0.20794365983870358,0.31860368472087547,0.44014084507042256,-2.45,73,0.24,22,0,1,10862.0
5529,10243,"Cottrell, Bill",48,0.20870092007118246,0.3196426097797479,0.291030160595378,1.92,73,0.24,22,0,1,12722.0
5538,9087,"Stephens, Kirk",49,0.20904168717579796,0.32019670314447984,0.29298864081472775,3.88,73,0.24,22,0,1,12763.0
5539,9181,"Li, Ailin",29,0.20907955018742191,0.07508560928756368,0.12897707834416694,3.95,73,0.24,22,1,0,14769.0
5546,6257,"Fischer, Timothy",48,0.20934459126878951,0.3205430114974373,0.29416372894633763,5.78,73,0.24,22,0,1,12182.0
5563,7094,"Mcclain, Alan",43,0.20998826246639657,0.32144341321512676,0.44366197183098594,8.02,73,0.24,22,0,1,11474.0
5564,9077,"Macphee, Allan",52,0.21002612547802052,0.3215126748857182,0.17275064267352186,1.57,73,0.24,22,0,1,12278.0
5565,13085,"Rooney, Christina",41,0.21006398848964447,0.07567025808068154,0.04124748490945674,1.9,73,0.24,22,1,0,12599.0
5566,2613,"Song, Kun",40,0.21010185150126842,0.32158193655630973,0.4441649899396378,9.1,73,0.24,22,0,1,11807.0
5570,5961,"Livaudais, Frank",42,0.2102533035477642,0.3217897215680842,0.44517102615694165,9.22,73,0.24,22,0,1,12716.0
5577,799,"Fernandez, Chris",25,0.2105183446291318,0.3222052915916332,0.43037974683544306,18.56,73,0.24,22,0,1,10378.0
5583,10453,"Forestell, Elizabeth",48,0.21074552269887548,0.07608786436147999,0.017234625930278104,4.08,73,0.24,22,1,0,12567.0
5589,9261,"Whalen, Michael",53,0.21097270076861913,0.32255159994459065,0.17429305912596402,7.79,73,0.24,22,0,1,12759.0
5590,17268,"Mcilvennie, Claire",26,0.21101056378024308,0.07650547064227846,0.1315429353404037,0.33,73,0.24,22,1,0,13938.0
5615,8680,"Fucinaro, Dan",49,0.21195713907084168,0.32379831001523757,0.2988640814727771,6.75,73,0.24,22,0,1,13332.0
5617,11282,"Sterio, Milena",39,0.21203286509408958,0.077173640691556,0.1325692781388984,4.65,73,0.24,22,1,0,12396.0
5618,4138,"Johnson, Andy",41,0.21207072810571354,0.32393683335642054,0.44818913480885314,13.35,73,0.24,22,0,1,11065.0
5624,8401,"Gordon, Stephanie",38,0.21229790617545719,0.07734068320387538,0.13291139240506328,6.01,73,0.24,22,1,0,12665.0
5626,10286,"Avelar, Belen",31,0.2123736321987051,0.07742420446003508,0.13308244953814574,8.39,73,0.24,22,1,0,12508.0
5639,9406,"Smallidge, Tara",37,0.21286585134981637,0.07767476822851416,0.13359562093739308,8.62,73,0.24,22,1,0,13514.0
5647,8519,"Serrano, Ricardo",42,0.21316875544280792,0.32532206676825043,0.4507042253521127,12.53,73,0.24,22,0,1,11637.0
5648,9286,"Larose, Frederic",45,0.21320661845443187,0.32539132843884194,0.30238934586760674,4.83,73,0.24,22,0,1,12143.0
5649,9528,"Weibeler, Mickey",48,0.21324448146605582,0.32546059010943346,0.3027810419114767,3.61,73,0.24,22,0,1,12863.0
5672,9759,"Mah, Tessa",34,0.21411533073340652,0.078259417021632,0.13479302086897024,6.21,73,0.24,22,1,0,11666.0
5675,5857,"Tremblay, Yanick",48,0.21422891976827838,0.3269150851918548,0.3047395221308265,5.06,73,0.24,22,0,1,12258.0
5680,9335,"Lacey, Maurya",34,0.2144182348263981,0.07859350204627077,0.13513513513513514,8.13,73,0.24,22,1,0,12804.0
5686,1323,"Reynolds, Tim",26,0.21464541289614175,0.3273306552154038,0.43397194663017447,13.3,73,0.24,22,0,1,11116.0
5696,11366,"Won, Richard",47,0.2150240430123812,0.32774622523895275,0.3059146102624363,-0.95,73,0.24,22,0,1,13939.0
5701,5794,"Matarese, Joseph",52,0.21521335807050093,0.32795401025072723,0.17789203084832905,9.54,73,0.24,22,0,1,11947.0
5707,14523,"Urbanski, Bill",50,0.21544053614024458,0.32823105693309323,0.1794344473007712,3.53,73,0.24,22,0,1,12203.0
5708,12540,"Pardo, Maria",29,0.21547839915186853,0.07951223586402739,0.13650359219979474,7.69,73,0.24,22,1,0,13610.0
5716,3390,"Blom, Sam",49,0.21578130324486008,0.32871588862723367,0.30748139443791617,6.19,73,0.24,22,0,1,12391.0
5717,8270,"Stackpole, Peter",48,0.21581916625648404,0.3287851502978252,0.3078730904817861,2.15,73,0.24,22,0,1,12425.0
5721,2094,"Schultz, Lyndsy",35,0.2159706183029798,0.07976279963250647,0.13701676359904208,13.29,73,0.24,22,1,0,11421.0
5723,13193,"Wells, Christine",29,0.2160463443262277,0.07984632088866617,0.13718782073212452,-0.65,73,0.24,22,1,0,12918.0
5729,8831,"Spillane, Stacey",47,0.21627352239597136,0.08009688465714525,0.01880141010575793,7.4,73,0.24,22,1,0,11782.0
5760,6652,"Sinisi, Rocco",53,0.21744727575631365,0.33086300041557004,0.1814910025706941,6.38,73,0.24,22,0,1,12698.0
