,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
3317,585,"Tapia, Hugo",30,0.12452064064967291,0.2133598518620122,0.37175216522318455,8.28,44,0.89,16,0,1,10634.0
3323,15162,"Watkins, Robin",31,0.12474622152041506,0.016892735291670135,0.02881412391738841,0.27,44,0.89,16,1,0,11531.0
3328,5647,"Tong, Frank",43,0.12493420557936687,0.21390851107605788,0.23044096728307253,0.12,44,0.89,16,0,1,11169.0
3331,28097,"Tribone, Dominick A.",28,0.12504699601473795,0.21411425828132502,0.37275149900066623,-0.79,44,0.89,16,0,1,11679.0
3332,6094,"Catoline, John",40,0.1250845928265283,0.21418284068308072,0.23138928402086298,0.84,44,0.89,16,0,1,10973.0
3335,4964,"Smoker, Conrad L",36,0.1251973832618994,0.21438858788834786,0.37308461025982675,3.9,44,0.89,16,0,1,15323.0
3337,7427,"Wilson, Ed",52,0.1252725768854801,0.21452575269185928,0.05547445255474453,-0.63,44,0.89,16,0,1,11060.0
3338,3396,"Gurczak, Joseph",48,0.12531017369727046,0.21459433509361497,0.09698189134808853,1.9,44,0.89,16,0,1,11245.0
3340,2168,"Chng, Peter",30,0.1253853673208512,0.2147314998971264,0.37341772151898733,2.05,44,0.89,16,0,1,11923.0
3341,5670,"Garza, Ricardo",38,0.12542296413264156,0.21480008229888212,0.3735842771485676,4.17,44,0.89,16,0,1,11015.0
3344,2686,"Mandel, Corey",36,0.12553575456801264,0.21493724710239354,0.3739173884077282,2.11,44,0.89,16,0,1,10333.0
3357,4002,"Doan, James K II",50,0.12602451312128732,0.21562307111995063,0.056447688564476885,1.1,44,0.89,16,0,1,12061.0
3363,5687,"Pick, Daniel",35,0.12625009399202947,0.2160345655304849,0.375582944703531,2.65,44,0.89,16,0,1,11281.0
3367,5481,"Fraser, Jamie",39,0.12640048123919093,0.21630889513750773,0.3760826115922718,-0.1,44,0.89,16,0,1,10635.0
3372,3206,"Martin, Keith",29,0.12658846529814272,0.21665180714628626,0.37658227848101267,1.7,44,0.89,16,0,1,10804.0
3379,2948,"Lessard, Andre N",28,0.12685164298067525,0.2169947191550648,0.3770819453697535,4.08,44,0.89,16,0,1,10684.0
3384,3779,"Crosby, Brad A",36,0.12703962703962704,0.21726904876208764,0.37758161225849435,3.32,44,0.89,16,0,1,12740.0
3390,6292,"Tanner, Martin",47,0.1272652079103692,0.2176805431726219,0.09979879275653923,3.9575,44,0.89,16,0,1,11662.0
3394,4200,"Aguirre, Ignacio",42,0.12741559515753065,0.21795487277964473,0.23470839260312945,0.49,44,0.89,16,0,1,11948.0
3397,2219,"Wadlington, Josh",35,0.12752838559290172,0.21809203758315615,0.37858094603597603,0.65,44,0.89,16,0,1,12926.0
3398,5362,"Hamaguchi, Zenin",34,0.12756598240469208,0.21816061998491187,0.3787475016655563,0.02,44,0.89,16,0,1,11917.0
3401,6338,"Traffie, Nels",41,0.12767877284006315,0.218366367190179,0.23518255097202465,1.11,44,0.89,16,0,1,11271.0
3414,2279,"Wellford, Jan H",33,0.12816753139333784,0.2191893560112475,0.3804130579613591,2.18,44,0.89,16,0,1,10715.0
3415,6912,"Mutter, Katie",25,0.1282051282051282,0.01780810518432221,0.030479680213191206,0.73,44,0.89,16,1,0,14144.0
3417,5616,"Paradis, Julien",35,0.12828032182870894,0.21932652081475892,0.3805796135909394,2.54,44,0.89,16,0,1,12277.0
3419,9331,"Parker, Alan W",46,0.12835551545228965,0.21939510321651465,0.10100603621730382,1.14,44,0.89,16,0,1,11222.0
3421,3364,"Gorowski, Greg",42,0.12843070907587037,0.21953226802002607,0.2370791844476055,5.0,44,0.89,16,0,1,11728.0
3424,1213,"Perez, Miguel",32,0.12854349951124144,0.21973801522529318,0.3809127248500999,11.94,44,0.89,16,0,1,10463.0
3425,5667,"Anderson, Laura E.",27,0.1285810963230318,0.017974536073895316,0.030812791472351764,-1.05,44,0.89,16,1,0,11774.0
3430,5903,"Wilantowicz, Brian",43,0.12876908038198362,0.22008092723407174,0.23802750118539592,1.42,44,0.89,16,0,1,11787.0
3434,4513,"Wang, Yi",33,0.12891946762914505,0.22035525684109458,0.3819120586275816,3.39,44,0.89,16,0,1,12813.0
3438,8723,"Sexton, Paul",46,0.12906985487630648,0.22062958644811742,0.10221327967806841,4.29,44,0.89,16,0,1,12938.0
3448,2964,"Terracina, Joe",46,0.1294458229942101,0.22104108085865168,0.10382293762575452,0.59,44,0.89,16,0,1,11668.0
3449,6048,"Damiano, Robert P",37,0.12948341980600045,0.22110966326040737,0.382744836775483,-0.03,44,0.89,16,0,1,12399.0
3455,4666,"Poirier, Jocelyn",40,0.12970900067674263,0.22152115767094163,0.23897581792318634,2.06,44,0.89,16,0,1,12210.0
3456,29583,"Williams, Samuel L.",29,0.12974659748853298,0.22158974007269736,0.38324450366422386,0.33,44,0.89,16,0,1,12633.0
3457,6625,"Rhode, Nathan",40,0.12978419430032334,0.22165832247445305,0.23944997629208156,1.69,44,0.89,16,0,1,11340.0
3460,6216,"O'Meara, Madeleine",27,0.12989698473569442,0.01839061329782808,0.03164556962025317,-1.75,44,0.89,16,1,0,10593.0
3462,823,"Messen, Timothy",19,0.12997217835927513,0.2218640696797202,0.38341105929380415,16.49,44,0.89,16,0,1,10599.0
3470,6116,"Lusignan, David J",39,0.13027295285359802,0.22220698168849873,0.38407728181212525,-3.11,44,0.89,16,0,1,15056.0
3475,4536,"Reed, Jason P",36,0.1304609369125498,0.2225498936972773,0.38424383744170554,-1.36,44,0.89,16,0,1,11722.0
3476,6244,"Rothenburger, David",46,0.13049853372434017,0.22261847609903299,0.10663983903420524,2.87,44,0.89,16,0,1,11867.0
3478,5292,"Schuller, Craig",34,0.1305737273479209,0.2226870585007887,0.3844103930712858,1.35,44,0.89,16,0,1,12029.0
3479,1981,"Rech, Dan",40,0.13061132415971125,0.2227556409025444,0.2408724513987672,2.58,44,0.89,16,0,1,11999.0
3480,2612,"Nevitt, Dave",55,0.1306489209715016,0.22282422330430013,0.030040053404539385,4.77,44,0.89,16,0,1,11647.0
3482,3429,"Fluerasu, Andrei",44,0.13072411459508235,0.22296138810781155,0.2413466097676624,6.32,44,0.89,16,0,1,12458.0
3491,3718,"Wert, Jonathan M",34,0.13106248590119557,0.2234414649201015,0.38507661558960693,2.17,44,0.89,16,0,1,12576.0
3493,6661,"Fischer, Timothy",46,0.1311376795247763,0.22351004732185722,0.10824949698189135,-0.82,44,0.89,16,0,1,12132.0
3497,4109,"Erickson, Bjorn E",35,0.13128806677193774,0.22378437692888004,0.38557628247834774,2.58,44,0.89,16,0,1,10999.0
3502,5593,"Marcotte, Alain",49,0.13147605083088953,0.2241272889376586,0.1090543259557344,1.95,44,0.89,16,0,1,12283.0
3503,2955,"Boydston, Robert",44,0.1315136476426799,0.2241958713394143,0.24324324324324326,2.35,44,0.89,16,0,1,10905.0
3504,4755,"Struby, Neil",38,0.13155124445447025,0.22426445374117002,0.3860759493670886,1.85,44,0.89,16,0,1,11966.0
3506,5987,"Blasko, Christopher D",35,0.131626438078051,0.2243330361429257,0.3862425049966689,0.74,44,0.89,16,0,1,12555.0
3512,27332,"Fagnan, David E.",27,0.13185201894879314,0.22474453055345997,0.3870752831445703,-1.54,44,0.89,16,0,1,13999.0
3515,5764,"King, David R",41,0.13196480938416422,0.2249502777587271,0.24466571834992887,2.21,44,0.89,16,0,1,10772.0
3517,2695,"Merrick, Ken",46,0.13204000300774493,0.22508744256223853,0.10985915492957747,-0.04,44,0.89,16,0,1,12965.0
3519,8109,"Keith, Gary",45,0.13211519663132568,0.22515602496399423,0.11026156941649899,6.75,44,0.89,16,0,1,13118.0
3526,6395,"Jester, Wayde",44,0.13237837431385818,0.2256361017762842,0.2451398767188241,3.59,44,0.89,16,0,1,10784.0
3529,8652,"Yang, Pengxiang",40,0.13249116474922926,0.22584184898155132,0.2460881934566145,2.86,44,0.89,16,0,1,10763.0
3533,5989,"Baker, Edward P",36,0.13264155199639072,0.22611617858857416,0.3885742838107928,3.56,44,0.89,16,0,1,12071.0
3535,6768,"Bukowski, Nichole",36,0.13271674561997143,0.019305983190480155,0.03314457028647568,2.03,44,0.89,16,1,0,11406.0
3538,4318,"Spann-Ly, Loc",40,0.1328295360553425,0.2263219257938413,0.24703651019440492,1.46,44,0.89,16,0,1,11472.0
3539,5442,"Brosilow, Michael",58,0.13286713286713286,0.226390508195597,0.030707610146862484,1.39,44,0.89,16,0,1,12270.0
3542,5865,"Kiviaho, Colin",39,0.13297992330250394,0.22659625540086414,0.38890739506995337,0.81,44,0.89,16,0,1,11524.0
3552,5962,"Beutler, Roger",39,0.13335589142040755,0.22728207941842124,0.39007328447701534,3.85,44,0.89,16,0,1,11434.0
3561,4477,"Suwinski, Jeremy",35,0.1336942627265208,0.2277621562307112,0.39073950699533644,1.52,44,0.89,16,0,1,16933.0
3565,5483,"Torres, Sergio",51,0.13384464997368223,0.22796790343597834,0.06082725060827251,0.02,44,0.89,16,0,1,11653.0
3571,3386,"Blackwell, Eric",43,0.1340702308444244,0.22831081544475687,0.24893314366998578,4.88,44,0.89,16,0,1,11919.0
3575,4701,"Wilson, David",48,0.13422061809158584,0.2285851450517797,0.11348088531187123,1.92,44,0.89,16,0,1,11363.0
3582,1221,"Randolph, Ryan",39,0.13448379577411834,0.22899663946231397,0.3919053964023984,7.82,44,0.89,16,0,1,12165.0
3592,2214,"Carey, Aaron",39,0.13485976389202195,0.22954529867635964,0.3925716189207195,4.4,44,0.89,16,0,1,11261.0
3593,2959,"Vallieres, Chris J",37,0.1348973607038123,0.22961388107811537,0.3927381745502998,-0.14,44,0.89,16,0,1,11644.0
3600,8278,"Cheng, Francis",50,0.13516053838634484,0.23002537548864962,0.061800486618004864,3.59,44,0.89,16,0,1,12721.0
3605,7131,"Burns, Rusty A",45,0.13534852244529663,0.23036828749742816,0.11629778672032193,1.0,44,0.89,16,0,1,13961.0
3611,7124,"Yu, Michael",43,0.1355741033160388,0.23071119950620672,0.25177809388335703,0.68,44,0.89,16,0,1,10885.0
3618,5825,"Stasulli, Dominique",23,0.1358372809985713,0.02030456852791878,0.03497668221185876,0.92,44,0.89,16,1,0,11968.0
3620,5037,"Nislow, Corey",49,0.13591247462215203,0.23119127631849667,0.11750503018108652,3.52,44,0.89,16,0,1,11671.0
3622,4299,"Tam, Benny",35,0.13598766824573277,0.23125985872025237,0.39506995336442374,0.85,44,0.89,16,0,1,11461.0
3623,2877,"Saporta, Christian",39,0.13602526505752313,0.2313284411220081,0.395236508994004,4.68,44,0.89,16,0,1,12109.0
3624,6136,"Marlar, Drew",44,0.1360628618693135,0.2313970235237638,0.25225225225225223,1.29,44,0.89,16,0,1,11888.0
3632,5587,"Robitaille, Gerald",52,0.13636363636363635,0.23187710033605377,0.06277372262773723,1.02,44,0.89,16,0,1,20346.0
3637,5233,"Marrichi, Paul",36,0.13655162042258817,0.2321514299430766,0.39623584277148566,1.18,44,0.89,16,0,1,12027.0
3639,6941,"Mickel, Drew W",42,0.1366268140461689,0.23228859474658803,0.2546230440967283,2.87,44,0.89,16,0,1,10921.0
3649,6189,"Boudjack, Yann",42,0.1370027821640725,0.23297441876414512,0.2555713608345187,4.3,44,0.89,16,0,1,11379.0
3652,7206,"Sain, Christian D",45,0.13711557259944357,0.23318016596941224,0.11911468812877264,2.04,44,0.89,16,0,1,12197.0
3661,7420,"Granski, Megan",23,0.13745394390555682,0.020720645751851542,0.03580946035976016,2.23,44,0.89,16,1,0,11964.0
3664,5945,"Maliszewski, Steve",43,0.1375667343409279,0.23386598998696934,0.25604551920341395,5.6,44,0.89,16,0,1,12042.0
3667,1053,"Kovacs, Attila",46,0.13767952477629897,0.23407173719223648,0.1199195171026157,9.26,44,0.89,16,0,1,12399.0
3669,6890,"Oneal, Cameron",38,0.13775471839987968,0.2342089019957479,0.3987341772151899,2.16,44,0.89,16,0,1,11549.0
3674,4683,"Sieler, Ryan A",35,0.1379427024588315,0.23448323160277074,0.399400399733511,-0.48,44,0.89,16,0,1,13164.0
3678,4458,"Damveld, Mark",38,0.13809308970599293,0.23475756120979357,0.39990006662225186,4.18,44,0.89,16,0,1,11749.0
3686,1853,"Campbell, Stewart",57,0.13839386420031582,0.23523763802208353,0.03204272363150868,6.08,44,0.89,16,0,1,13002.0
3689,6760,"Bermudez, John",37,0.1385066546356869,0.23544338522735067,0.4008994003997335,-0.37,44,0.89,16,0,1,12443.0
3691,3375,"Gupta, Neil",37,0.13858184825926761,0.2355805500308621,0.4010659560293138,7.35,44,0.89,16,0,1,12326.0
3694,1369,"Drout, Jonathan",43,0.1386946386946387,0.2357862972361292,0.2593646277856804,8.54,44,0.89,16,0,1,10613.0
3708,4813,"Duvall, Harry",50,0.13922099405970373,0.23660928605719772,0.06520681265206812,0.75,44,0.89,16,0,1,11638.0
3713,2499,"Oliver, Paul",28,0.13940897811865555,0.23695219806597628,0.4025649566955363,4.76,44,0.89,16,0,1,11077.0
3715,3379,"Somers, Bill",49,0.13948417174223626,0.2370893628694877,0.1227364185110664,2.78,44,0.89,16,0,1,12740.0
3716,7314,"Lundine, Sarah",26,0.13952176855402662,0.021136722975784304,0.03664223850766156,1.05,44,0.89,16,1,0,12378.0
3717,2302,"McQuade, Colin D.",39,0.13955936536581698,0.2371579452712434,0.40289806795469685,3.12,44,0.89,16,0,1,10120.0
3719,3537,"Schoenmeyr, Tor",38,0.1396345589893977,0.23729511007475482,0.40306462358427714,2.8,44,0.89,16,0,1,12057.0
3726,2120,"Davis, Scott",36,0.13989773667193023,0.23770660448528907,0.4037308461025983,3.58,44,0.89,16,0,1,14625.0
3732,3382,"Conklin, Sean P",44,0.14012331754267238,0.2380495164940676,0.2622095779990517,1.33,44,0.89,16,0,1,12669.0
3736,4956,"Krebs, Eric",46,0.1402737047898338,0.23832384610109045,0.12354124748490945,1.13,44,0.89,16,0,1,11628.0
3737,4183,"Markle, Phoebe",31,0.1403113016016242,0.02138636931014396,0.0371419053964024,2.76,44,0.89,16,1,0,11679.0
3738,6968,"Demas, Jason",43,0.14034889841341455,0.23839242850284617,0.26363205310573734,0.51,44,0.89,16,0,1,12413.0
3744,6889,"Sutton, Dylan P",41,0.1405744792841567,0.238666758109869,0.26458036984352773,2.0,44,0.89,16,0,1,11416.0
3747,6307,"Cordero, Max I",38,0.14068726971952777,0.23880392291338043,0.4043970686209194,2.02,44,0.89,16,0,1,12623.0
3748,8722,"Kidane, Argaw",48,0.14072486653131813,0.23887250531513612,0.12434607645875252,0.32,44,0.89,16,0,1,11771.0
3749,7088,"Mawdsley, Jason",37,0.14076246334310852,0.23894108771689185,0.4045636242504997,1.11,44,0.89,16,0,1,11114.0
3750,4334,"Long, Claire M",23,0.14080006015489888,0.02171923108929017,0.037808127914723516,5.73,44,0.89,16,1,0,12489.0
3751,5953,"Dalton, Timothy J.",47,0.14083765696668923,0.23900967011864754,0.12474849094567404,4.07,44,0.89,16,0,1,10794.0
3759,4221,"Pruim, Brad",43,0.1411384314610121,0.23948974693093752,0.26647700331910856,5.2,44,0.89,16,0,1,11032.0
3760,7078,"Dooley, Michael S",43,0.14117602827280246,0.23955832933269322,0.2669511616880038,2.06,44,0.89,16,0,1,12955.0
3761,5196,"McNeil, Mike W.",42,0.14121362508459281,0.23962691173444894,0.267425320056899,3.49,44,0.89,16,0,1,10981.0
3765,6611,"Gascon, Jacques",38,0.14136401233175427,0.23990124134147178,0.40556295802798137,1.69,44,0.89,16,0,1,11710.0
3768,7419,"Lizak, Marisa A",35,0.14147680276712535,0.021885661978863276,0.038141239173884074,3.55,44,0.89,16,1,0,11527.0
3774,6678,"Gardner, Will",36,0.1417023836378675,0.24024415335025032,0.4058960692871419,-0.04,44,0.89,16,0,1,13087.0
3776,2914,"Malo, Martin",43,0.14177757726144824,0.24038131815376174,0.26979611190137504,4.1,44,0.89,16,0,1,12341.0
3781,2199,"Serna, Dennis",24,0.14196556132040003,0.2407242301625403,0.40639573617588276,-0.91,44,0.89,16,0,1,11561.0
3782,8203,"Wesemann, Duane",40,0.1420031581321904,0.240792812564296,0.2707444286391655,5.67,44,0.89,16,0,1,11468.0
3796,6114,"Cowley, Greg",41,0.14252951349725543,0.24168438378712023,0.2716927453769559,1.53,44,0.89,16,0,1,11799.0
3797,5630,"Leaman, Gary A.",55,0.14256711030904579,0.24175296618887593,0.03337783711615487,-0.19,44,0.89,16,0,1,12074.0
3799,6933,"Chuo, Alex",42,0.1426423039326265,0.24189013099238735,0.2721669037458511,4.46,44,0.89,16,0,1,12221.0
3803,5621,"Lott, Jon",41,0.14279269117978796,0.2421644605994102,0.2726410621147463,4.34,44,0.89,16,0,1,11276.0
3807,2983,"Hanna, Howard",38,0.1429430784269494,0.24243879020643302,0.40856095936042636,2.43,44,0.89,16,0,1,11370.0
3809,5287,"Grady, Kyle",41,0.1430182720505301,0.24257595500994444,0.27311522048364156,6.0,44,0.89,16,0,1,13127.0
3810,5316,"Survil, Jay",56,0.14305586886232047,0.24264453741170017,0.03404539385847797,4.96,44,0.89,16,0,1,11977.0
3814,8753,"Vardi, Moshe",44,0.14320625610948193,0.242918867018723,0.27406353722143195,5.94,44,0.89,16,0,1,12581.0
3815,3028,"Graham, Chrissy",41,0.14324385292127229,0.022301739202796038,0.011379800853485065,1.46,44,0.89,16,1,0,11673.0
3816,1521,"Trombatore, Ken",42,0.14328144973306264,0.2429874494204787,0.27453769559032715,1.44,44,0.89,16,0,1,11686.0
3822,8471,"Jones, Chris S",43,0.1435070306038048,0.24326177902750154,0.2750118539592224,1.04,44,0.89,16,0,1,11841.0
3825,7466,"Powell, Neil",44,0.14361982103917587,0.24339894383101296,0.2759601706970128,1.53,44,0.89,16,0,1,12099.0
3830,3173,"Sullivan, Richard J. III",37,0.14380780509812768,0.24374185583979152,0.4100599600266489,-1.1,44,0.89,16,0,1,11568.0
3834,5228,"Lee, Robert J",44,0.14395819234528912,0.24394760304505864,0.2773826458036984,0.82,44,0.89,16,0,1,10800.0
3838,7306,"Potter, Amanda",31,0.14410857959245055,0.0227178164267288,0.039640239840106596,0.26,44,0.89,16,1,0,11577.0
3844,8012,"Eversman, Michelle",33,0.14433416046319272,0.022884247316301905,0.039973351099267154,5.08,44,0.89,16,1,0,12743.0
3845,6235,"Yigzaw, Yinges",46,0.14437175727498308,0.2444962622591043,0.1283702213279678,4.27,44,0.89,16,0,1,13243.0
3851,1286,"Russell, Aaron",42,0.14459733814572523,0.24490775666963857,0.2797534376481745,9.15,44,0.89,16,0,1,11352.0
3857,3261,"O'Callaghan, Shannon R",43,0.1448229190164674,0.2452506686784171,0.2802275960170697,5.42,44,0.89,16,0,1,11885.0
3858,1545,"Fisher, Evan",34,0.14486051582825776,0.02305067820587501,0.04030646235842771,10.4,44,0.89,16,1,0,10698.0
3861,3400,"Stevenson, David",39,0.14497330626362884,0.24545641588368425,0.4117255163224517,3.51,44,0.89,16,0,1,11307.0
3862,6192,"Campbell, Cathi",47,0.1450109030754192,0.023133893650661562,0.0036217303822937627,3.83,44,0.89,16,1,0,11982.0
3866,4535,"Fulton, Max",38,0.14516129032258066,0.2457307454907071,0.4123917388407728,6.616161248447887,44,0.89,16,0,1,13562.0
3868,844,"Taylor, Dan",31,0.14523648394616137,0.2458679102942185,0.4125582944703531,17.9,44,0.89,16,0,1,11771.0
3879,9071,"Tremblay, Guy",47,0.14565004887585534,0.2465537343117756,0.13199195171026157,0.03,44,0.89,16,0,1,13341.0
3880,4558,"Jones, Matt F",41,0.1456876456876457,0.2466223167135313,0.28259838786154573,5.85,44,0.89,16,0,1,11289.0
3886,5904,"Cooper, Peter L.",39,0.14591322655838784,0.24703381112406556,0.41355762824783476,1.91,44,0.89,16,0,1,12556.0
3889,6628,"Montgomery, Christopher",36,0.14602601699375892,0.2472395583293327,0.41372418387741505,-0.1,44,0.89,16,0,1,11060.0
3897,4121,"Lynch, Damien P.",36,0.1463267914880818,0.24771963514162265,0.4142238507661559,4.02,44,0.89,16,0,1,10910.0
3899,3231,"Ganger, Chad M",39,0.14640198511166252,0.24785679994513407,0.41439040639573615,3.83,44,0.89,16,0,1,11690.0
3901,5524,"Finn, Danny",37,0.14647717873524324,0.2479939647486455,0.41455696202531644,1.73,44,0.89,16,0,1,13105.0
3904,5622,"Walker, Eric A",42,0.14658996917061434,0.24819971195391263,0.28591749644381226,4.04,44,0.89,16,0,1,12838.0
3906,11430,"Strickler, Mary Beth",40,0.14666516279419506,0.02338353998502122,0.012328117591275486,0.38,44,0.89,16,1,0,12889.0
3921,6822,"Sponaugle, Jim",38,0.14722911497105046,0.249297030382004,0.416055962691539,-2.89,44,0.89,16,0,1,11908.0
3922,3225,"Zarling, Zac",38,0.14726671178284081,0.24936561278375968,0.41622251832111923,-2.77,44,0.89,16,0,1,11922.0
3931,19351,"Comment, Kristen",40,0.14760508308895406,0.02346675542980777,0.012802275960170697,2.06,44,0.89,16,1,0,13940.0
3940,3439,"Angel, James",53,0.1479434543950673,0.25032576640833964,0.06958637469586375,6.03,44,0.89,16,0,1,11565.0
3943,1972,"McPherson, Christopher",34,0.1480562448304384,0.25053151361360676,0.4172218520986009,7.91,44,0.89,16,0,1,14992.0
3945,9431,"Cupp, Halle",34,0.1481314384540191,0.023882832653740534,0.04113924050632911,1.8,44,0.89,16,1,0,11822.0
3951,1675,"Pyasta, Roman",43,0.14835701932476125,0.2508744256223853,0.29113323850165956,8.47,44,0.89,16,0,1,11439.0
3962,3823,"Timmerman, Luke",39,0.14877058425445522,0.25149166723818667,0.41872085276482346,5.5,44,0.89,16,0,1,11125.0
3970,6023,"Petricevic, Ante",37,0.1490713587487781,0.25204032645223234,0.41972018654230514,2.07,44,0.89,16,0,1,11697.0
3972,1019,"Chavez, Roberto",42,0.14914655237235883,0.2521774912557438,0.2925557136083452,-0.2,44,0.89,16,0,1,11733.0
3975,2494,"Porter, Stephen R",35,0.1492593428077299,0.2523832384610109,0.42005329780146566,11.29,44,0.89,16,0,1,11519.0
3977,8742,"Labenz, Michael J",46,0.14933453643131062,0.2525204032645223,0.13762575452716297,3.11,44,0.89,16,0,1,12329.0
3985,1209,"Salazar, Eli",44,0.1496353109256335,0.2530004800768123,0.2935040303461356,4.56,44,0.89,16,0,1,11301.0
3989,2399,"Brown, Jhett L",34,0.14978569817279494,0.25327480968383514,0.42105263157894735,11.64,44,0.89,16,0,1,12204.0
3990,11213,"Gingras, Donald",51,0.1498232949845853,0.2533433920855908,0.07250608272506083,-0.54,44,0.89,16,0,1,12150.0
3993,4774,"Peacock, Jason",42,0.1499360854199564,0.253549139290858,0.29397818871503084,2.32,44,0.89,16,0,1,11627.0
3996,12283,"Ragan, Ty",45,0.15004887585532747,0.2537548864961251,0.13843058350100604,1.99,44,0.89,16,0,1,11549.0
3998,6880,"Stone, Jim",44,0.1501240694789082,0.2538234688978808,0.29492650545282123,0.86,44,0.89,16,0,1,11396.0
4000,4756,"Lemoine, Gregory S",38,0.1501992631024889,0.2538920512996365,0.42121918720852763,-2.96,44,0.89,16,0,1,11332.0
4001,2954,"Pulliam, Joseph",39,0.15023685991427926,0.2539606337013922,0.4213857428381079,3.57,44,0.89,16,0,1,11390.0
4003,7007,"Suit, Dickson",48,0.15031205353785998,0.25402921610314794,0.13883299798792756,2.47,44,0.89,16,0,1,11448.0
