,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
7000,6205,"Garcia-Batte, Jose O.",53,0.26242066919523827,0.3878171886883772,0.2593503937007874,8.29,53,0.55,14,0,1,10678.0
7004,18329,"Lovelace, Ronney S.",61,0.26257088136993506,0.3880937564820577,0.050352467270896276,2.52,53,0.55,14,0,1,12664.0
7014,9785,"Pattee, Corey S",50,0.26294641180667694,0.3883703242757381,0.2608267716535433,7.81,53,0.55,14,0,1,12864.0
7018,9491,"Ehmann, Douglas",54,0.2630966239813737,0.3885086081725783,0.26131889763779526,5.03,53,0.55,14,0,1,13811.0
7025,11001,"Bohinski, Susan",51,0.263359495287093,0.11433503205655104,0.017716535433070866,4.76,53,0.55,14,1,0,13983.0
7026,16391,"Birkey, Carly J",28,0.2633970483307672,0.11441722834127897,0.18752102253615877,9.38,53,0.55,14,1,0,11952.0
7029,11933,"Dantas Filho, Miguel S.",48,0.26350970746178976,0.3887851759662587,0.3808952837729816,4.57,53,0.55,14,0,1,11807.0
7033,15152,"Vecera, David S",51,0.26365991963648655,0.38885431791467884,0.2618110236220472,5.66,53,0.55,14,0,1,12559.0
7036,16142,"Jones, Anne",46,0.2637725787675091,0.11499260233437449,0.03117505995203837,0.78,53,0.55,14,1,0,12694.0
7038,16767,"Theuerkorn, Megan R",30,0.2638476848548575,0.11507479861910241,0.18869828456104945,3.19,53,0.55,14,1,0,13646.0
7042,1941,"Brush, Kyle",25,0.26399789702955423,0.38920002765677936,0.48368651194080053,24.67,53,0.55,14,0,1,11223.0
7043,10279,"Wang, Xiaohui",45,0.26403545007322843,0.38926916960519947,0.3820943245403677,7.76,53,0.55,14,0,1,13194.0
7051,15428,"Porras, Natalia",33,0.26429832137894776,0.11548578004274207,0.18953918600739994,1.41,53,0.55,14,1,0,12648.0
7053,18134,"Laster, Daniel",57,0.26437342746629616,0.3896148793473,0.11196417146513116,-1.81,53,0.55,14,0,1,12917.0
7054,3531,"Bates, Jeremy M",36,0.2644109805099703,0.3896840212957201,0.48402287251934073,13.63,53,0.55,14,0,1,11978.0
7060,7462,"Fortin, Karl",41,0.2646362987720155,0.3900297310378206,0.5195586760280843,9.61,53,0.55,14,0,1,14115.0
7063,15323,"Takeguchi, Kathy",36,0.26474895790303804,0.11573236889692586,0.18987554658594014,-0.14,53,0.55,14,1,0,12892.0
7065,16800,"Theoto, Joao Jr.",57,0.26482406399038644,0.39016801493466086,0.1126039667306462,2.62,53,0.55,14,0,1,12558.0
7075,14670,"Wahlmann, Kate",32,0.2651995944271283,0.11614335032056551,0.19054826774302053,4.43,53,0.55,14,1,0,12619.0
7081,2081,"Deroian, Rhea",29,0.26542491268917345,0.11630774289002137,0.19088462832156072,9.4,53,0.55,14,1,0,12101.0
7084,10198,"Crandall, Robert",55,0.26553757182019605,0.390928576367282,0.11388355726167626,5.85,53,0.55,14,0,1,12970.0
7085,7625,"Ngo, Anthony",43,0.2655751248638702,0.3909977183157021,0.5205616850551655,9.07,53,0.55,14,0,1,13039.0
7089,3388,"Damiano, Jeffrey",37,0.265725337038567,0.39120514416096247,0.48486377396569125,15.4,53,0.55,14,0,1,11362.0
7092,8782,"Osollo, Carlos",44,0.26583799616958953,0.39141257000622276,0.5220661985957874,4.15,53,0.55,14,0,1,12085.0
7093,13455,"Churchill, Kendra",29,0.26587554921326373,0.1166365280289331,0.19155734947864111,5.13,53,0.55,14,1,0,13421.0
7103,11507,"Watson, Michelle L",37,0.2662510796500056,0.11704750945257274,0.1918937100571813,4.06,53,0.55,14,1,0,13187.0
7115,11854,"Bachand, Sarah L",39,0.26670171617409594,0.11770507973039619,0.19323915237134207,2.92,53,0.55,14,1,0,12777.0
7119,17099,"Smith, Hannah L",25,0.2668519283487927,0.11778727601512412,0.19340733266061216,1.72,53,0.55,14,1,0,12801.0
7124,11466,"Anjou, Stefan",50,0.2670396935671636,0.3925188411809445,0.266240157480315,4.75,53,0.55,14,0,1,12612.0
7130,10588,"Rossi, Michael",53,0.26726501182920875,0.3926571250777847,0.26673228346456695,6.53,53,0.55,14,0,1,12087.0
7134,11284,"Falb, Eliezer",52,0.2674152240039055,0.3927954089746249,0.2672244094488189,11.74,53,0.55,14,0,1,13514.0
7136,8582,"Roth, Jeff",41,0.2674903300912539,0.3929336928714651,0.5255767301905717,6.49,53,0.55,14,0,1,11516.0
7147,12499,"Koob, Caitlin",24,0.26790341357166997,0.1188558277165872,0.19492095526404304,2.82,53,0.55,14,1,0,12692.0
7151,12588,"Brand, Casey",43,0.26805362574636676,0.119102416570771,0.08224674022066199,5.28,53,0.55,14,1,0,14671.0
7155,5382,"Beaulne, Rebecca M.",43,0.2682038379210635,0.11926680914022686,0.08274824473420261,2.44,53,0.55,14,1,0,13303.0
7163,10707,"Cosner, Cathy",42,0.26850426227045704,0.11967779056386652,0.08324974924774323,7.11,53,0.55,14,1,0,13339.0
7166,7150,"Schahet, Greg",42,0.2686169214014796,0.3939016801493466,0.5270812437311936,18.35,53,0.55,14,0,1,14173.0
7170,19853,"Delong, Kristine",37,0.2687671335761764,0.11984218313332237,0.19626639757820383,0.31,53,0.55,14,1,0,12939.0
7173,12654,"Oser, Tim",48,0.2688797927071989,0.394178247943027,0.38689048760991207,4.47,53,0.55,14,0,1,12916.0
7181,16183,"Shinosky, Crystal M",45,0.26918021705659245,0.12025316455696203,0.03317346123101519,7.72,53,0.55,14,1,0,12758.0
7183,16440,"Coffman, Alissa M",32,0.2692553231439408,0.12033536084168996,0.19677093844601412,9.16,53,0.55,14,1,0,14690.0
7189,11120,"Venkat, Subbu",51,0.26948064140598593,0.3946622415819678,0.27116141732283466,3.02,53,0.55,14,0,1,12753.0
7191,10342,"Else, Mike",47,0.26955574749333433,0.394800525478808,0.3872901678657074,7.99,53,0.55,14,0,1,13431.0
7214,10411,"Horwitz, Alan",58,0.2704194674978407,0.39611422249879,0.11772232885476648,5.04,53,0.55,14,0,1,14676.0
7216,21543,"Kelly, Katy",48,0.2704945735851891,0.12107512740424133,0.03357314148681055,-0.31,53,0.55,14,1,0,12556.0
7220,7508,"Bolullo, Phil",41,0.2706447857598858,0.39639079029247043,0.5315947843530592,13.6,53,0.55,14,0,1,13323.0
7226,10663,"Chen, Reh-Lin",51,0.27087010402193096,0.3966673580861509,0.27411417322834647,10.14,53,0.55,14,0,1,12154.0
7229,9468,"Dick, Shaunavee",36,0.27098276315295355,0.12140391254315305,0.1987891019172553,7.57,53,0.55,14,1,0,12646.0
7234,3131,"Rauch, James",36,0.2711705283713245,0.39715135172509164,0.4883955600403633,19.68,53,0.55,14,0,1,11925.0
7241,14944,"Ackerman, Alissa",27,0.27143339967704383,0.12173269768206477,0.1992936427850656,-0.44,53,0.55,14,1,0,12540.0
7249,10235,"Whicker, Tim",48,0.27173382402643736,0.39777362926087256,0.3904876099120703,5.87,53,0.55,14,0,1,13077.0
7252,10107,"Bribiesca, Irma",38,0.2718464831574599,0.1220614828209765,0.19979818365287588,5.95,53,0.55,14,1,0,16133.0
7253,14348,"Hejlik, Jenna",32,0.2718840362011341,0.12214367910570442,0.19996636394214598,3.66,53,0.55,14,1,0,12574.0
7255,28277,"Martin, Terence J.",33,0.2719591422884825,0.3979119131577128,0.48856374032963334,3.8,53,0.55,14,0,1,13216.0
7262,11570,"Mburu, Wes",54,0.2722220135942018,0.3981884809513932,0.2750984251968504,0.5,53,0.55,14,0,1,12126.0
7264,24366,"Kinneman, Tom",63,0.2722971196815502,0.39832676484823343,0.05337361530715005,7.12,53,0.55,14,0,1,16889.0
7265,13070,"Hall, Christina M.",35,0.2723346727252244,0.12255466052934408,0.20080726538849647,6.18,53,0.55,14,1,0,12038.0
7267,9220,"Liptak, Melinda",27,0.2724097788125728,0.12271905309879994,0.20097544567776657,6.73,53,0.55,14,1,0,13406.0
7270,14778,"Madison, Audrey K",28,0.2725224379435953,0.12280124938352786,0.20114362596703667,2.65,53,0.55,14,1,0,12963.0
7276,30599,"Itzkovits, David",41,0.27274775620564046,0.39860333264191383,0.5366098294884654,3.06,53,0.55,14,0,1,13728.0
7280,7564,"Fucinaro, Dan",48,0.27289796838033725,0.3988799004355943,0.39168665067945646,6.35,53,0.55,14,0,1,12265.0
7283,8959,"Ross, Andrew",53,0.2730106275113598,0.39901818433243447,0.27608267716535434,11.35,53,0.55,14,0,1,14265.0
7292,13168,"Lewis, John",50,0.27334860490442753,0.39936389407453504,0.2770669291338583,4.12,53,0.55,14,0,1,11874.0
7299,9126,"Axelsen, Bill",48,0.2736114762101468,0.39964046186821545,0.39248601119104715,9.48,53,0.55,14,0,1,13000.0
7301,9146,"Chappelle, Kip",46,0.2736865822974952,0.3997787457650557,0.39288569144684254,7.51,53,0.55,14,0,1,13711.0
7310,6231,"Symons, Eric",41,0.27402455969056294,0.4002627394039964,0.5396188565697091,15.78,53,0.55,14,0,1,11365.0
7314,14919,"Hammond, Robert",55,0.2741747718652597,0.4004010233008366,0.12028150991682661,-0.06,53,0.55,14,0,1,11954.0
7316,12877,"Duval, Robert F",52,0.2742498779526081,0.4004701652492567,0.27903543307086615,1.52,53,0.55,14,0,1,12616.0
7339,13809,"Defeo, Kara J",36,0.27511359795711443,0.12477396021699819,0.20433905146316853,2.52,53,0.55,14,1,0,12789.0
7348,17722,"Rabadan, Christine",30,0.2754515753501821,0.12518494164063784,0.20517995290951901,2.44,53,0.55,14,1,0,11629.0
7355,11030,"Billen, Marie B",35,0.27571444665590145,0.12543153049482164,0.2053481331987891,4.0,53,0.55,14,1,0,12183.0
7358,14292,"Moyao, Irma",43,0.27582710578692404,0.12551372677954956,0.08625877632898696,4.36,53,0.55,14,1,0,13288.0
7359,2234,"Rice, James W",32,0.27586465883059824,0.4023369978565996,0.49175916582576523,7.47,53,0.55,14,0,1,12675.0
7364,9428,"Krupicka, Kenneth R. Jr.",45,0.2760524240489692,0.40247528175343983,0.39688249400479614,10.55,53,0.55,14,0,1,13160.0
7366,14275,"Lydstone, Haley A",26,0.2761275301363175,0.1258425119184613,0.2058526740665994,3.4,53,0.55,14,1,0,13019.0
7369,17961,"Garibay, Natalie B",37,0.2762401892673401,0.12600690448791715,0.2061890346451396,5.1,53,0.55,14,1,0,12921.0
7371,8407,"Blankenship, Edward",51,0.2763152953546885,0.40275184954712023,0.2829724409448819,7.98,53,0.55,14,0,1,14497.0
7379,8833,"Marchese, Marco",40,0.276615719704082,0.403235843186061,0.541123370110331,4.77,53,0.55,14,0,1,12827.0
7381,11787,"Legresley, Daniel",51,0.2766908257914304,0.4033741270829012,0.2844488188976378,3.88,53,0.55,14,0,1,13902.0
7384,9750,"Anderson, Matt",50,0.276803484922453,0.4035124109797414,0.28494094488188976,9.16,53,0.55,14,0,1,13580.0
7386,10575,"Kane, John W.",47,0.27687859100980133,0.4035815529281615,0.3984812150279776,5.27,53,0.55,14,0,1,13547.0
7391,8477,"Levesque, Gilles",43,0.2770663562281723,0.40378897877342185,0.5421263791374122,3.65,53,0.55,14,0,1,11335.0
7393,17751,"Sample, Jennifer",41,0.27714146231552067,0.12650008219628472,0.08726178535606821,0.94,53,0.55,14,1,0,12989.0
7395,17228,"Degen, Ashley",33,0.27721656840286907,0.12666447476574058,0.2070299360914901,4.78,53,0.55,14,1,0,12858.0
7398,16304,"Stone, Sara",34,0.2773292275338916,0.12691106361992438,0.20719811638076016,2.17,53,0.55,14,1,0,12604.0
7410,12210,"Degrace, Claude",61,0.2777798640579819,0.4044803982576229,0.05639476334340383,4.45,53,0.55,14,0,1,13495.0
7411,19409,"Miller, Jennifer",39,0.2778174171016561,0.1272398487588361,0.20787083753784055,0.24,53,0.55,14,1,0,14033.0
7413,14408,"Allers, Tracey",28,0.2778925231890045,0.12740424132829195,0.20820719811638075,0.81,53,0.55,14,1,0,14030.0
7416,14291,"Osada, Noriko",48,0.278005182320027,0.12756863389774784,0.03677058353317346,3.74,53,0.55,14,1,0,12515.0
7421,17523,"Davis, Phillip M Sr.",55,0.27819294753839796,0.40475696605130335,0.12412028150991683,0.92,53,0.55,14,0,1,13100.0
7424,19079,"Bienvenue, Joan M",39,0.27830560666942056,0.1278152227519316,0.20871173898419104,-0.45,53,0.55,14,1,0,13631.0
7426,11083,"Hassert, James W",55,0.27838071275676896,0.40503353384498375,0.12476007677543186,0.82,53,0.55,14,0,1,12342.0
7427,12423,"Jongsma, Alfred",53,0.2784182658004431,0.40510267579340387,0.2874015748031496,9.39,53,0.55,14,0,1,14310.0
7429,17599,"Didonato-Sroczenski, Gia",38,0.2784933718877915,0.12789741903665955,0.20887991927346114,4.12,53,0.55,14,1,0,13060.0
7450,10827,"Carreiro, Patricia",37,0.2792819858049495,0.12855498931448298,0.20972082071981163,5.72,53,0.55,14,1,0,12349.0
7454,11300,"Brulo, Albert T",58,0.27943219797964625,0.40634723086496577,0.1253998720409469,5.18,53,0.55,14,0,1,12279.0
7458,19749,"Taylor, George",62,0.279582410154343,0.406485514761806,0.05740181268882175,2.1575,53,0.55,14,0,1,12573.0
7463,13239,"Rancourt, Jasmin",53,0.279770175372714,0.4067620825554864,0.29084645669291337,-2.89,53,0.55,14,0,1,15464.0
7468,16526,"Brown, Audrey E",29,0.2799579405910849,0.12888377445339472,0.21022536158762192,7.71,53,0.55,14,1,0,13823.0
7471,9452,"Perez, Luis",48,0.28007059972210746,0.40724607619442715,0.4060751398880895,11.75,53,0.55,14,0,1,11848.0
7472,15503,"Velting, Aaron M",35,0.28010815276578166,0.12896597073812263,0.21039354187689202,3.29,53,0.55,14,1,0,13003.0
7484,9868,"Lanoie, Yann",46,0.28055878928987193,0.407799211781788,0.40687450039968026,10.1,53,0.55,14,0,1,12946.0
7485,14396,"Lefebvre, Sylvain",50,0.28059634233354613,0.40786835373020813,0.2918307086614173,6.06,53,0.55,14,0,1,11976.0
7486,10373,"Dahn, Tim D",45,0.28063389537722033,0.40793749567862825,0.4072741806554756,12.31,53,0.55,14,0,1,12556.0
7490,16477,"Hetzer, Nicole K",34,0.2807841075519171,0.12954134473121814,0.2114026236125126,3.32,53,0.55,14,1,0,13647.0
7501,10378,"Kroupa, Bob",57,0.28119719103233315,0.40842148931756894,0.12667946257197696,3.33,53,0.55,14,0,1,12453.0
7503,9425,"Dolphin, Martin W",46,0.28127229711968155,0.40855977321440917,0.4084732214228617,14.38,53,0.55,14,0,1,17079.0
7505,4101,"Beck, Matthew",26,0.28134740320702994,0.4086289151628293,0.4944500504540868,18.02,53,0.55,14,0,1,10832.0
7506,13541,"Bradley, Sarah",21,0.28138495625070414,0.13011671872431366,0.2122435250588631,3.19,53,0.55,14,1,0,12370.0
7507,10659,"Erdel, Ansley",36,0.2814225092943783,0.1301989150090416,0.2124117053481332,5.62,53,0.55,14,1,0,12952.0
7512,10568,"Campanelli, Vince",62,0.2816102745127493,0.4089746249049298,0.05840886203423968,5.82,53,0.55,14,0,1,12553.0
7523,18552,"O'Sullivan, Amy",42,0.28202335799316536,0.13060989643268126,0.09027081243731194,-0.62,53,0.55,14,1,0,12897.0
7528,1772,"Lund, Mario J.",21,0.2822111232115363,0.4095969024407108,0.494786411032627,19.1,53,0.55,14,0,1,12284.0
7533,10771,"Godale, Mark",45,0.28239888842990724,0.4098734702343912,0.4108713029576339,5.11,53,0.55,14,0,1,12602.0
7537,9623,"Conley, Steve",52,0.282549100604604,0.4100117541312314,0.2952755905511811,13.16,53,0.55,14,0,1,13900.0
7540,14254,"Hammond, Lauren",28,0.28266175973562657,0.13118527042577677,0.21375714766229398,5.3,53,0.55,14,1,0,12571.0
7542,16037,"Gao, Bibo",37,0.28273686582297497,0.13126746671050468,0.21392532795156408,5.65,53,0.55,14,1,0,11959.0
7543,11497,"Novotny, Amy",34,0.28277441886664917,0.13134966299523262,0.21409350824083417,7.4,53,0.55,14,1,0,13518.0
7545,19289,"Matteis, Lauren",37,0.2828495249539975,0.13151405556468848,0.21442986881937437,0.33,53,0.55,14,1,0,12399.0
7551,15216,"Orten, Mercedes E",32,0.28307484321604265,0.1318428407036002,0.21510258997645476,0.72,53,0.55,14,1,0,12440.0
7556,9333,"Lubetsky, Caryn",45,0.2832626084344136,0.13200723327305605,0.03916866506794564,5.29,53,0.55,14,1,0,13423.0
7561,15491,"Harris, Arthur",55,0.2834503736527846,0.4106340316670124,0.12859884836852206,-1.49,53,0.55,14,0,1,12736.0
7568,16582,"Clark, Erin E.",22,0.28371324495850386,0.13250041098142365,0.21611167171207535,4.11,53,0.55,14,1,0,12088.0
7578,12474,"Roose, Charles E.",51,0.2840887753952458,0.4112563092027933,0.296259842519685,4.1,53,0.55,14,0,1,13397.0
7580,13284,"Crous, Martin",54,0.28416388148259414,0.41132545115121344,0.296751968503937,3.87,53,0.55,14,0,1,13847.0
7586,10895,"Wingood, Mariana",29,0.2843891997446393,0.13324017754397502,0.21762529431550623,5.42,53,0.55,14,1,0,12468.0
7587,16056,"Crawford, Kathleen M.",29,0.2844267527883135,0.13332237382870293,0.21779347460477633,6.18,53,0.55,14,1,0,13535.0
7592,7550,"Won, Richard",46,0.28461451800668447,0.4118785867385743,0.41446842525979216,5.81,53,0.55,14,0,1,12287.0
7594,12328,"Bourgeois, Antoine",57,0.2846896240940328,0.4120168706354145,0.12987843889955214,6.21,53,0.55,14,0,1,12683.0
7600,15316,"Matzuka, Lauren",34,0.28491494235607795,0.13356896268288673,0.21829801547258662,0.53,53,0.55,14,1,0,13087.0
7603,8437,"Kuhn, Tracey",44,0.28502760148710055,0.1337333552523426,0.09177532597793381,7.49,53,0.55,14,1,0,13165.0
7612,13824,"Wright, Zea",36,0.2853655788801682,0.1340621403912543,0.2191389169189371,4.18,53,0.55,14,1,0,12688.0
7622,3092,"Treitler, Christian",54,0.28574110931691016,0.41326142570697644,0.29970472440944884,7.6,53,0.55,14,0,1,12821.0
7625,16341,"Bliss, Emily",30,0.2858537684479327,0.1343087292454381,0.2196434577867474,2.79,53,0.55,14,1,0,15523.0
7626,16136,"Chamberlin, Rachael",35,0.2858913214916069,0.13439092553016604,0.2198116380760175,3.58,53,0.55,14,1,0,13470.0
7628,7096,"Kornev, Sergey",47,0.2859664275789553,0.4134688515522367,0.4184652278177458,13.45,53,0.55,14,0,1,12893.0
7631,4843,"Wert, Jonathan M",35,0.28607908670997784,0.41360713544907696,0.49663639421459804,13.23,53,0.55,14,0,1,12366.0
7635,9482,"Peralta Ramirez, Gustavo Adolfo",48,0.2862292988846746,0.4138145612943373,0.4196642685851319,14.4,53,0.55,14,0,1,12534.0
7637,5686,"Wedemeyer, Russ J",54,0.286304404972023,0.4139528451911775,0.3006889763779528,13.15,53,0.55,14,0,1,15415.0
7638,11775,"O'Shea, Magdalen P",28,0.2863419580156972,0.13463751438434982,0.2203161789438278,6.36,53,0.55,14,1,0,12107.0
7653,6433,"Vardi, Moshe",45,0.28690525367081005,0.4147134066237987,0.420863309352518,10.84,53,0.55,14,0,1,13808.0
7663,12277,"Powers, Christi",42,0.2872807841075519,0.1351306920927174,0.09227683049147442,0.71,53,0.55,14,1,0,12077.0
7672,12872,"Hacker, Kevin",54,0.2876187615006196,0.41568139390168013,0.3051181102362205,1.21,53,0.55,14,0,1,13029.0
7673,6840,"Tabata, Yosuke",54,0.2876563145442938,0.41575053585010024,0.30561023622047245,7.7,53,0.55,14,0,1,12759.0
7675,11137,"Neland, Kristin",35,0.2877314206316422,0.13554167351635707,0.22132526067944838,3.1,53,0.55,14,1,0,12421.0
7687,11632,"Winkelman, Susan B",36,0.2881820571557325,0.13587045865526878,0.22199798183652875,4.45,53,0.55,14,1,0,13433.0
7689,15013,"Goulet, Gaetan",51,0.28825716324308087,0.41644195533430134,0.30708661417322836,3.3,53,0.55,14,0,1,11804.0
7690,18458,"Craffey, Michele",46,0.288294716286755,0.13595265493999673,0.03996802557953637,0.28,53,0.55,14,1,0,13368.0
7693,10247,"Burns, Shawn",48,0.2884073754177776,0.41651109728272145,0.42246203037569946,11.69,53,0.55,14,0,1,12868.0
7697,28499,"Candido, Matheus D.",25,0.28855758759247435,0.41671852312798174,0.4979818365287588,-2.62,53,0.55,14,0,1,12079.0
7698,11220,"Woskow, Greg",51,0.28859514063614855,0.41678766507640186,0.3080708661417323,7.78,53,0.55,14,0,1,13454.0
7706,10490,"Camp, John T",54,0.2888955649855421,0.4172025167669225,0.3090551181102362,6.17,53,0.55,14,0,1,12772.0
7708,10725,"Boisvert, Yves",52,0.2889706710728905,0.4173408006637627,0.31003937007874016,4.68,53,0.55,14,0,1,12453.0
7711,13664,"Hartung, Lisa A",28,0.289083330203913,0.13652802893309224,0.22283888328287924,2.3,53,0.55,14,1,0,13916.0
7714,17597,"McVeigh, Erin C.",37,0.2891959893349356,0.13661022521782015,0.22300706357214933,4.45,53,0.55,14,1,0,12396.0
7715,5907,"VanderZand, Bob",44,0.28923354237860976,0.4176173684574431,0.5546639919759278,10.13,53,0.55,14,0,1,13701.0
7720,11941,"Kerper, Warren",53,0.28942130759698076,0.4178247943027035,0.3110236220472441,4.71,53,0.55,14,0,1,13360.0
7731,17706,"Pearson, Hannah",28,0.28983439107739684,0.13710340292618772,0.22384796501849982,3.71,53,0.55,14,1,0,12734.0
7732,13171,"Stone, Allie C",20,0.28987194412107103,0.13718559921091567,0.22401614530776992,5.61,53,0.55,14,1,0,12342.0
7743,17375,"Gohlke, Kristen A",30,0.2902850276014871,0.13776097320401118,0.2250252270433905,2.95,53,0.55,14,1,0,16701.0
7748,9144,"Grossweiler, David J",47,0.29047279281985805,0.41865449768374474,0.4244604316546763,14.81,53,0.55,14,0,1,12699.0
7751,3381,"St-Jacques, Carl",52,0.29058545195088065,0.4187927815805849,0.31200787401574803,14.09,53,0.55,14,0,1,11806.0
7752,11846,"Kado, John",57,0.2906230049945548,0.41886192352900503,0.13755598208573255,7.1,53,0.55,14,0,1,13323.0
7759,14724,"Corbey, Gerald T. Jr.",55,0.2908858763002741,0.4192076332711056,0.13883557261676263,4.85,53,0.55,14,0,1,14036.0
7764,20346,"Drews, Ellen",35,0.29107364151864507,0.1385829360512905,0.225866128489741,-0.41,53,0.55,14,1,0,13657.0
7769,11800,"Enriquez, Alejandra",42,0.29126140673701606,0.13874732862074635,0.09679037111334002,4.84,53,0.55,14,1,0,12491.0
7772,11584,"Holland, Andy",59,0.2913740658680386,0.4196916269100463,0.13947536788227768,4.89,53,0.55,14,0,1,12506.0
7773,10478,"Lagueux, Russell P",55,0.2914116189117128,0.4197607688584664,0.1401151631477927,11.48,53,0.55,14,0,1,12416.0
7778,7028,"Montini, Paul J.",48,0.29159938413008374,0.41996819470372676,0.42685851318944845,12.9,53,0.55,14,0,1,12311.0
7779,10814,"Kleckner, Dave",53,0.29163693717375794,0.4200373366521469,0.31348425196850394,8.44,53,0.55,14,0,1,13215.0
7785,6888,"Ptacek, Lubor",49,0.2918622554358031,0.42017562054898705,0.4272581934452438,10.7,53,0.55,14,0,1,12581.0
7792,21047,"Song, Xiangyang",44,0.2921251267415224,0.13956929146802566,0.09879638916750251,0.05,53,0.55,14,1,0,13223.0
7793,9758,"Floss, Peter",53,0.2921626797851966,0.4205213302910876,0.31446850393700787,4.35,53,0.55,14,0,1,12465.0
7795,8541,"Roy, Sebastien",42,0.29223778587254495,0.4206596141879278,0.5566700100300903,13.21,53,0.55,14,0,1,14635.0
