,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
767,14937,"Ku, Stephanie",26,F,Cambridge,MA,USA,,,0:26:11,0:53:08,1:20:46,1:49:05,-,2:16:16,-,3:10:47,3:39:06,0:08:50,,3:51:14,13764,4890,3264
768,13335,"Bergeson, Kristin",24,F,Cambridge,MA,USA,,,0:24:29,0:48:46,1:13:32,1:40:45,1:46:29,2:07:47,2:36:23,3:07:27,3:38:22,0:08:50,,3:51:21,13796,4908,3270
769,29737,"Rogazzo, Meredith",26,F,Mansfield,MA,USA,,,0:25:33,0:51:22,1:17:21,1:43:32,1:49:14,2:10:15,2:38:12,3:07:44,3:37:37,0:08:51,,3:51:41,13893,4966,3294
770,30920,"Pelrine, Nicolette",25,F,Methuen,MA,USA,,,0:24:37,0:49:13,1:14:18,1:39:58,1:45:32,2:06:48,2:35:43,3:06:02,3:37:40,0:08:51,,3:51:45,13910,4974,3295
771,28493,"Gaynor, Danielle",31,F,Brookline,MA,USA,,,0:28:12,0:56:07,1:23:46,1:51:22,1:57:21,2:18:58,2:46:28,3:14:01,-,0:08:51,,3:51:55,13956,5006,3306
772,3601,"Yarlagadda, Siddharth",21,M,Cambridge,MA,USA,IND,,-,0:50:51,1:16:01,1:41:30,1:47:02,2:07:28,2:34:37,3:04:31,3:36:51,0:08:51,,3:51:55,13957,8951,3572
773,28389,"Gillespie, Sean",32,M,Boston,MA,USA,,,0:23:43,0:46:36,1:09:52,1:36:13,1:42:17,2:04:51,-,3:07:52,3:38:36,0:08:51,,3:51:57,13967,8957,3573
774,27581,"Akhmedova, Saidakhon",32,F,Cambridge,MA,USA,,,0:25:14,0:50:42,1:16:37,1:43:01,1:48:43,2:09:51,2:38:13,3:08:13,3:38:21,0:08:51,,3:51:57,13970,5011,3307
775,26844,"Giovanniello, Erika",28,F,Boston,MA,USA,,,0:24:29,0:50:47,1:18:03,1:45:53,1:51:56,2:14:03,2:42:30,3:11:00,3:39:50,0:08:51,,3:51:58,13974,5014,3308
776,30047,"Gauthier, Ryan",22,M,Boston,MA,USA,,,0:26:30,0:52:48,1:18:43,1:44:56,1:50:12,2:10:18,2:36:52,3:07:34,3:38:51,0:08:51,,3:52:00,13981,8965,3574
777,18606,"Morin, Erica",34,F,Newton,MA,USA,,,0:24:37,0:49:19,1:14:36,1:40:16,1:45:47,2:06:37,2:35:11,3:08:51,3:38:17,0:08:51,,3:52:01,13983,5018,3310
778,25773,"Mitchell, Brendan",28,M,Boston,MA,USA,,,0:26:12,0:51:34,1:17:18,1:43:12,1:48:55,2:09:52,2:37:25,3:06:41,3:38:06,0:08:52,,3:52:06,13999,8971,3575
779,29103,"Kawas, Erica",25,F,Boston,MA,USA,,,0:26:37,0:53:31,1:20:17,1:47:06,1:52:54,2:14:43,2:42:28,3:10:43,3:39:20,0:08:52,,3:52:09,14016,5036,3317
780,30841,"Aquillano, Nicole",36,F,Acton,MA,USA,,,0:26:12,0:52:44,1:19:21,1:46:43,-,2:14:32,2:43:01,3:11:53,3:40:23,0:08:52,,3:52:13,14031,5046,3323
781,29238,"Pillsbury, Allison",39,F,Marlborough,MA,USA,,,0:28:19,0:56:02,1:22:54,1:49:41,1:55:31,2:16:52,2:44:47,3:12:59,3:40:50,0:08:52,,3:52:13,14033,5047,3324
782,25643,"Nerbonne, Katelyn",29,F,Boston,MA,USA,,,0:25:27,0:50:39,1:16:07,1:42:15,1:47:47,2:08:48,2:37:31,3:07:05,3:39:09,0:08:52,,3:52:21,14060,5062,3331
783,26675,"Twomey, Patrick",32,M,Cambridge,MA,USA,,,0:27:14,0:54:44,1:21:29,1:47:59,1:53:42,2:15:12,2:43:28,3:12:01,3:40:27,0:08:52,,3:52:27,14086,9008,3582
784,26733,"Cardillo, Steve",31,M,Cambridge,MA,USA,,,0:27:14,0:54:44,1:21:29,1:48:00,1:53:43,2:15:13,-,3:12:02,3:40:26,0:08:52,,3:52:27,14087,9009,3583
785,6027,"Saia, Gregory",35,M,Quincy,MA,USA,,,0:23:32,0:47:38,1:14:30,1:41:14,1:46:45,2:07:25,2:34:34,3:05:07,3:37:07,0:08:53,,3:52:31,14104,9017,3585
786,26659,"Roman, Steven",38,M,Newton,MA,USA,,,0:25:55,0:52:19,1:19:02,1:45:54,1:51:47,2:12:44,-,3:10:26,3:39:45,0:08:53,,3:52:34,14111,9020,3586
787,29020,"Palladino, Michelle",29,F,Chelmsford,MA,USA,,,0:25:45,-,-,1:44:38,1:50:34,2:11:57,-,3:09:13,3:39:13,0:08:53,,3:52:35,14114,5092,3341
788,3384,"Bieberly, Frank",35,M,Cambridge,MA,USA,,,0:25:31,0:50:30,1:16:51,1:43:06,1:48:48,2:10:10,2:40:36,3:09:58,3:40:29,0:08:53,,3:52:39,14133,9031,3589
789,15235,"Deyoung, Stephanie",36,F,Wrentham,MA,USA,SUI,,0:26:19,0:52:15,-,1:44:52,1:53:25,2:13:54,2:43:30,3:12:04,3:40:58,0:08:53,-,3:52:40,14135,5103,3347
790,27406,"Darrah, Susan",34,F,Boston,MA,USA,,,0:26:55,0:54:43,1:21:21,1:47:51,1:53:46,2:15:30,2:43:41,3:11:59,3:39:52,0:08:53,,3:52:40,14137,5104,3348
791,25850,"Purciello, Marla",38,F,Duxbury,MA,USA,,,0:25:26,0:50:47,1:16:25,1:43:02,1:48:51,2:10:21,2:39:37,3:10:16,3:40:03,0:08:53,,3:52:42,14146,5112,3352
792,25626,"Knust Graichen, Gina",32,F,Wrentham,MA,USA,,,0:26:19,0:52:14,-,1:44:52,1:53:25,2:13:54,2:43:30,3:12:04,3:40:57,0:08:53,,3:52:42,14147,5113,3353
793,27564,"Patton, Elaura",28,F,Boston,MA,USA,,,0:26:32,0:53:52,1:20:41,1:48:01,1:53:54,2:15:41,2:44:28,3:12:40,3:40:53,0:08:53,,3:52:45,14159,5120,3356
794,16229,"Almanzan, Katie",31,F,Jamaica Plain,MA,USA,,,0:25:36,0:51:18,1:17:34,1:44:05,1:50:08,2:11:47,2:40:18,3:10:41,3:39:49,0:08:53,,3:52:49,14171,5129,3359
795,14540,"Getchell, Laura",26,F,Malden,MA,USA,,,0:25:14,0:51:47,1:17:10,1:43:27,1:49:00,2:09:42,2:39:33,3:09:46,3:39:49,0:08:53,,3:52:50,14181,5135,3361
796,25986,"Brozowski, Derek",31,M,Boston,MA,USA,,,0:26:42,0:53:24,1:20:53,1:48:09,1:54:06,2:14:23,2:41:35,3:10:37,3:39:40,0:08:54,,3:52:56,14207,9055,3590
797,25316,"Grotz, David",28,M,Boston,MA,USA,,,0:26:36,0:53:36,1:20:18,1:46:56,1:52:39,2:13:40,2:41:53,3:11:00,3:40:00,0:08:54,,3:53:04,14234,9065,3591
798,25596,"Hasenauer, Sarah",26,F,Boston,MA,USA,,,0:26:47,0:53:22,1:20:23,1:47:32,1:53:27,2:14:58,2:43:22,3:11:51,-,0:08:54,,3:53:05,14239,5173,3373
799,26151,"Smith, Kyle",30,M,Boston,MA,USA,,,0:23:23,0:47:38,1:13:20,1:40:49,1:46:20,2:07:58,2:37:15,3:08:42,3:39:51,0:08:54,,3:53:11,14267,9078,3592
800,25719,"Brown, Robbie",21,M,Boston,MA,USA,GBR,,0:26:54,0:53:03,1:19:13,1:45:48,1:51:35,2:14:01,2:43:26,-,3:41:46,0:08:54,,3:53:14,14281,9085,3595
801,28309,"Manosh, Michael",35,M,Northbridge,MA,USA,,,0:25:34,0:50:08,1:15:14,1:41:23,1:47:16,2:08:36,2:38:39,3:09:00,3:39:51,0:08:54,,3:53:18,14300,9090,3596
802,30177,"Milyko, Andrea",38,F,Boston,MA,USA,,,0:25:11,0:51:03,1:17:11,1:44:02,1:49:49,2:12:01,2:40:39,3:10:52,3:40:52,0:08:55,,3:53:29,14342,5239,3402
803,28276,"Sheehan, Stephen",35,M,Boston,MA,USA,,,0:27:32,0:53:59,1:20:14,1:46:57,1:52:37,2:14:00,2:42:24,3:11:43,3:41:34,0:08:55,,3:53:39,14385,9116,3601
804,26709,"Robinson, Jessica",28,F,Brighton,MA,USA,,,0:25:32,0:51:17,1:17:14,1:44:30,1:50:04,2:10:51,-,3:09:06,3:40:11,0:08:55,,3:53:41,14401,5280,3418
805,26593,"Goffredo, Leanne",32,F,Boston,MA,USA,,,0:27:07,0:53:48,1:20:19,1:47:04,1:52:49,2:14:39,-,3:11:48,3:40:56,0:08:56,,3:53:50,14436,5302,3425
806,26759,"Boone, Gareth",26,M,Dorchester,MA,USA,RSA,,0:27:29,0:53:42,1:19:43,1:46:52,1:52:45,2:13:16,2:42:24,3:12:37,3:41:12,0:08:56,,3:53:56,14460,9145,3604
807,28304,"Stratford, James",36,M,Norwell,MA,USA,,,0:28:00,0:55:01,1:22:25,1:50:51,1:56:47,2:18:47,2:47:28,3:16:07,3:43:15,0:08:56,,3:53:59,14470,9150,3605
808,27459,"Dommasch, Erica",34,F,Boston,MA,USA,,,0:25:37,0:50:48,1:16:40,1:43:02,1:48:47,2:10:03,2:39:13,3:10:06,3:40:25,0:08:56,,3:54:00,14472,5321,3432
809,26764,"Futrell, Dan",34,M,Somerville,MA,USA,,,0:24:14,0:48:41,1:13:10,1:38:28,1:43:49,2:03:54,2:34:05,3:06:51,3:39:44,0:08:56,,3:54:03,14480,9156,3607
810,25592,"Rose, Phil",31,M,Boston,MA,USA,,,0:25:48,0:52:29,1:19:11,1:46:23,1:52:21,2:14:03,2:42:44,3:12:23,3:41:23,0:08:56,,3:54:04,14482,9158,3608
811,31243,"Rogers, Ryan",32,M,Boston,MA,USA,,,0:26:11,0:53:23,1:21:09,1:48:34,1:54:18,2:15:36,2:43:38,3:12:10,3:40:06,0:08:56,,3:54:04,14484,9159,3609
812,25384,"Scheper, Kevin",39,M,Needham,MA,USA,,,0:26:41,0:53:26,1:20:15,1:46:58,1:52:42,2:13:26,2:41:09,3:10:49,3:40:37,0:08:56,,3:54:08,14497,9164,3610
813,29974,"Russell, Andrew",39,M,Milton,MA,USA,,,0:25:39,0:52:11,1:18:00,1:45:54,1:51:50,2:13:10,2:41:49,3:11:59,3:41:17,0:08:57,,3:54:17,14530,9178,3611
814,29665,"Mccosker, Kathleen",35,F,Milton,MA,USA,,,0:26:16,0:53:03,1:20:10,1:47:19,1:53:12,2:14:39,2:43:08,3:13:01,3:41:42,0:08:57,,3:54:22,14543,5363,3448
815,26602,"Doiron, Kara",28,F,Haverhill,MA,USA,,,0:26:07,0:52:11,1:17:59,1:43:36,1:49:04,2:09:34,2:38:08,3:09:05,3:41:03,0:08:57,,3:54:23,14549,5365,3449
816,26591,"Donnelly, Hannah",24,F,Medfield,MA,USA,,,0:26:08,0:52:12,1:17:59,1:43:36,1:49:04,2:09:35,2:38:08,3:09:04,3:41:02,0:08:57,,3:54:23,14550,5366,3450
817,16526,"Flick, Melissa",34,F,Sudbury,MA,USA,,,0:26:24,0:52:24,1:18:33,1:45:05,1:50:45,2:11:31,2:39:43,3:09:24,3:40:17,0:08:57,,3:54:24,14552,5368,3452
818,4925,"Chowdhury, Hemayat",26,M,Boston,MA,USA,BAN,,0:27:01,0:54:52,1:23:17,1:50:46,1:56:27,2:17:41,2:45:51,3:15:03,3:43:11,0:08:57,,3:54:28,14561,9188,3612
819,26088,"Galvin, Kayla",27,F,Woburn,MA,USA,,,0:24:05,0:49:12,1:15:07,1:41:40,1:47:30,2:08:47,2:37:20,3:08:28,3:40:45,0:08:58,,3:54:59,14681,5433,3472
820,26937,"Sweeney, Erynn",27,F,Braintree,MA,USA,,,0:27:47,0:53:57,1:20:37,1:47:22,1:53:10,2:14:53,2:43:29,3:12:58,3:41:55,0:08:58,,3:55:00,14683,5434,3473
821,17992,"Baddeley, Sarah",29,F,Quincy,MA,USA,,,0:26:45,0:53:48,1:21:03,1:48:17,1:54:05,2:15:32,2:43:46,3:12:32,3:42:15,0:08:58,,3:55:01,14687,5437,3474
822,9441,"Shaw, Kristin",34,F,Brookline,MA,USA,,,0:27:25,0:54:46,1:26:16,2:02:08,2:11:49,2:30:26,-,3:19:47,3:44:26,0:08:58,,3:55:02,14692,5439,3476
823,29965,"Franke, Molly",38,F,Boston,MA,USA,,,0:27:56,0:55:12,1:22:12,1:50:17,1:56:09,2:17:44,2:48:39,3:16:09,3:43:21,0:08:59,,3:55:09,14723,5458,3484
824,26207,"Hislop, Patrick",30,M,Boston,MA,USA,,,0:28:34,0:55:36,1:21:17,1:47:14,1:52:51,2:13:43,2:42:19,3:12:45,3:42:35,0:08:59,,3:55:11,14732,9268,3618
825,27777,"Ferrando, Lauren",24,F,Boston,MA,USA,,,0:27:18,0:53:43,1:19:58,1:46:48,1:52:37,2:14:04,2:43:09,3:12:45,3:42:28,0:08:59,,3:55:13,14745,5474,3490
826,31164,"Zelano, Nicholas",21,M,Beverly,MA,USA,,,0:25:08,0:50:54,1:17:31,1:43:57,1:49:39,2:11:18,2:40:19,3:10:08,3:41:18,0:08:59,,3:55:14,14754,9277,3621
827,25742,"Coveney, Conor",26,M,Boston,MA,USA,,,0:25:27,0:50:05,1:15:17,1:41:10,1:46:47,2:08:51,2:39:45,3:10:58,3:41:46,0:09:00,,3:55:35,14827,9306,3623
828,30313,"Mcgill, Dan",27,M,South Boston,MA,USA,,,0:28:56,0:56:49,1:24:12,1:51:53,1:57:49,2:18:57,2:46:37,3:15:12,3:43:30,0:09:00,,3:55:37,14832,9309,3625
829,29369,"Weiss, Michael",27,M,Boston,MA,USA,,,0:28:55,0:56:49,1:24:11,1:51:53,1:57:49,2:18:57,2:46:37,3:15:13,3:43:30,0:09:00,,3:55:37,14833,9310,3626
830,17072,"Ma, Joy",30,F,Boston,MA,USA,,,0:24:36,0:49:19,1:15:07,1:42:18,1:48:10,2:10:13,2:39:34,3:10:12,3:41:47,0:09:00,,3:55:40,14846,5532,3512
831,29625,"Atwood, Hanna",27,F,Dedham,MA,USA,,,0:26:58,0:54:16,1:21:16,1:48:38,1:54:24,2:15:57,2:44:27,-,3:42:19,0:09:00,,3:55:48,14874,5549,3515
832,20990,"Regan, Christopher",31,M,Dorchester,MA,USA,,,0:25:44,0:50:24,1:14:52,1:40:00,1:45:36,2:06:24,2:35:29,3:09:36,3:41:45,0:09:00,,3:55:55,14907,9341,3631
833,28556,"Ryan, Kerry",35,F,South Boston,MA,USA,,,0:27:27,0:54:51,1:21:37,1:49:02,1:54:56,2:16:54,2:46:10,3:15:54,3:43:59,0:09:00,,3:55:55,14908,5567,3520
834,30020,"Depaolo, Marissa",25,F,Milford,MA,USA,,,0:24:48,0:50:33,1:17:03,1:44:26,1:50:28,2:12:24,2:42:14,3:13:08,3:42:54,0:09:01,,3:56:10,14951,5594,3527
835,29753,"Mcdonald, Stephen",35,M,Dorchester,MA,USA,,,0:25:56,0:52:45,1:19:34,1:46:39,1:52:24,2:14:33,2:42:59,3:12:58,3:43:27,0:09:01,,3:56:11,14963,9362,3635
836,29083,"Pepe, Amy",34,F,Boston,MA,USA,,,0:28:43,0:56:44,1:25:49,1:53:24,1:59:20,2:21:22,2:50:11,3:18:38,3:45:00,0:09:01,,3:56:13,14968,5603,3529
837,26533,"Ezekowitz, William",23,M,Boston,MA,USA,,,0:31:41,1:02:52,1:30:29,1:57:26,2:03:58,2:23:41,2:50:31,3:16:28,3:43:13,0:09:01,,3:56:15,14978,9367,3638
838,26887,"Gianfelice, Amanda",28,F,Foxboro,MA,USA,,,0:25:33,0:51:21,1:17:21,1:43:32,1:49:14,2:10:15,2:38:12,3:09:49,3:41:45,0:09:01,,3:56:16,14985,5616,3535
839,26090,"Wiggin, Emilie",30,F,Boston,MA,USA,,,0:27:28,0:54:15,1:21:07,1:48:31,1:54:33,2:16:20,2:45:36,3:15:27,3:44:27,0:09:01,,3:56:21,15011,5632,3541
840,27597,"Kaplan, Jacquelyn",30,F,Charlestown,MA,USA,,,0:27:28,0:54:15,1:21:07,1:48:31,1:54:33,2:16:20,2:45:36,3:15:27,3:44:27,0:09:01,,3:56:21,15012,5633,3542
841,27675,"Scutti, Chris",26,M,Boston,MA,USA,,,0:25:43,0:51:30,1:18:08,1:45:52,1:51:53,2:13:59,2:43:15,3:13:39,3:43:44,0:09:02,,3:56:25,15031,9387,3642
842,29273,"Fisher, Eric",34,M,Boston,MA,USA,,,0:24:13,0:49:29,1:15:08,1:41:37,1:47:16,2:09:10,2:41:22,3:11:32,3:43:41,0:09:02,,3:56:27,15042,9394,3644
843,26327,"Crowley, Maire",23,F,Jamaica Plain,MA,USA,,,0:26:56,0:53:16,1:20:11,1:47:05,1:52:52,2:14:26,2:43:28,3:14:08,3:44:05,0:09:02,,3:56:29,15051,5652,3546
844,29957,"Duke, Chapin",26,F,Boston,MA,USA,,,0:27:10,0:52:55,1:19:40,1:47:46,1:53:40,2:15:43,2:45:09,3:14:47,3:43:54,0:09:02,,3:56:32,15066,5659,3547
845,26711,"Bynarowicz, Mike",24,M,Boston,MA,USA,,,-,-,-,-,-,-,-,-,-,0:09:02,-,3:56:35,15075,9411,3647
846,25435,"Lowndes, Kylee",25,F,Boston,MA,USA,,,0:25:03,0:50:42,1:16:38,1:42:19,1:47:53,2:08:52,2:37:01,3:08:50,3:41:52,0:09:02,,3:56:35,15076,5665,3551
847,27514,"Veit, Lauren",29,F,Boston,MA,USA,,,0:27:50,0:55:44,1:23:49,1:52:30,1:58:20,2:19:50,-,3:17:09,3:44:35,0:09:02,,3:56:37,15086,5671,3554
848,31037,"Clancy, Shawn",25,M,Quincy,MA,USA,,,0:28:29,0:56:48,1:24:59,1:53:23,1:59:35,2:21:38,2:49:48,3:17:50,3:44:38,0:09:02,,3:56:45,15120,9432,3650
849,29456,"Eliseev, Sergey",31,M,Quincy,MA,USA,,,0:26:24,0:53:15,1:20:11,1:48:02,1:54:08,2:16:19,2:45:30,3:15:02,3:44:22,0:09:02,,3:56:46,15122,9433,3651
850,31167,"Walsh, Sean",36,M,Holden,MA,USA,,,0:26:02,0:52:45,1:19:44,1:47:29,1:53:34,2:15:37,2:44:34,3:14:12,3:43:40,0:09:02,,3:56:50,15139,9441,3653
851,27346,"Papageorge, Marianna",27,F,Weston,MA,USA,,,0:28:42,0:58:09,1:26:23,1:54:23,2:00:16,2:21:56,2:49:45,3:17:46,3:45:07,0:09:03,,3:56:53,15153,5708,3566
852,29279,"Chester, Andrew",26,M,Framingham,MA,USA,,,0:26:11,0:52:34,1:19:32,1:46:41,1:52:26,2:13:57,2:43:16,3:13:58,3:44:15,0:09:03,,3:56:56,15166,9451,3655
853,28781,"O'Shea, Matthew",39,M,Dorchester,MA,USA,,,0:27:12,0:54:08,1:21:08,1:48:24,1:54:13,2:15:45,2:44:43,3:15:01,3:43:30,0:09:03,,3:56:57,15167,9452,3656
854,27063,"Sowles Curtis, Molly",29,F,Charlestown,MA,USA,,,0:28:48,0:56:35,1:23:52,1:51:12,1:57:08,2:19:19,-,3:16:37,3:45:07,0:09:03,,3:56:59,15177,5720,3571
855,29774,"Brewster, Matt",31,M,Boston,MA,USA,,,0:27:14,0:54:54,1:22:45,1:50:09,-,2:18:05,-,3:16:46,3:43:57,0:09:03,-,3:57:10,15217,9478,3660
856,27355,"Matulis, Christina",27,F,Newton,MA,USA,,,0:28:40,0:58:08,1:26:22,1:54:22,2:00:14,2:21:55,2:49:37,3:17:44,3:45:05,0:09:03,,3:57:11,15220,5742,3576
857,25757,"Vanderploeg, Andrew",29,M,Boston,MA,USA,,,0:26:48,0:52:16,1:17:58,1:44:22,1:50:10,2:11:37,2:40:17,3:10:39,3:42:35,0:09:03,,3:57:11,15223,9480,3661
858,29346,"Bourdon, Adam",23,M,West Springfield,MA,USA,,,0:25:11,0:50:20,1:15:16,1:40:54,1:46:36,2:08:22,-,-,3:41:47,0:09:03,,3:57:13,15232,9483,3663
859,26325,"Crampton, Kasey",30,F,Boston,MA,USA,,,0:28:06,0:55:54,1:24:49,1:51:30,1:57:12,2:19:00,2:47:37,3:16:30,3:44:58,0:09:03,,3:57:14,15236,5752,3579
860,17192,"Mallozzi, Carrie",33,F,Belmont,MA,USA,,,0:26:17,0:53:42,1:21:35,1:49:00,1:54:49,2:16:24,2:45:46,3:14:43,3:44:12,0:09:04,,3:57:18,15247,5758,3582
861,27289,"Lee, Stephanie",26,F,Boston,MA,USA,,,0:27:05,0:54:21,1:21:18,1:48:34,1:54:31,2:16:27,2:45:14,3:15:52,3:45:02,0:09:04,,3:57:21,15261,5767,3584
862,26123,"Cannon, Jennifer",28,F,Haverhill,MA,USA,,,0:28:04,0:55:25,1:23:05,1:50:16,1:56:09,2:17:54,2:47:17,3:17:22,3:45:29,0:09:04,,3:57:21,15262,5768,3585
863,27104,"Bishop, Stefanie",39,F,Sudbury,MA,USA,,,0:27:24,0:55:17,1:22:45,1:50:24,1:56:21,2:17:40,2:46:33,3:16:30,3:45:36,0:09:04,,3:57:26,15282,5774,3587
864,25436,"Weiler, Meghan",28,F,Boston,MA,USA,,,0:25:13,0:50:14,1:15:19,1:40:44,1:46:16,2:06:26,-,3:12:53,3:44:11,0:09:04,,3:57:27,15289,5778,3590
865,25953,"Mcaneny, Meghan",23,F,Boston,MA,USA,,,0:28:03,0:55:53,1:24:48,1:51:31,1:57:12,2:18:52,2:47:37,3:16:32,3:45:04,0:09:04,,3:57:29,15296,5783,3593
866,27088,"Byrne, Ryan",27,M,Boston,MA,USA,,,0:26:30,0:53:45,1:20:51,1:48:43,1:54:28,2:15:48,2:43:56,3:13:43,3:45:19,0:09:04,,3:57:38,15336,9528,3668
867,28956,"Paquette, Richard",39,M,Hopkinton,MA,USA,,,0:27:30,0:54:02,1:22:45,1:50:24,1:56:25,2:18:29,2:46:52,3:16:29,3:45:13,0:09:04,,3:57:39,15337,9529,3669
868,31222,"Clark, Zachary",31,M,Braintree,MA,USA,,,0:26:43,0:53:24,1:20:54,1:48:10,1:54:07,2:15:58,2:46:06,3:16:02,3:45:40,0:09:04,,3:57:39,15340,9530,3670
869,30636,"Mulvey, Paul",24,M,Quincy,MA,USA,,,0:28:31,0:56:40,1:22:16,1:48:43,1:54:22,2:15:59,2:44:31,3:14:13,3:44:40,0:09:04,,3:57:42,15344,9532,3671
870,26787,"Carey, Colin",35,M,Needham,MA,USA,,,0:24:36,0:49:58,1:15:38,1:42:32,1:48:06,2:12:28,2:40:24,3:10:49,3:42:12,0:09:05,,3:57:44,15353,9535,3672
871,28185,"Passier, Lauren",39,F,Holliston,MA,USA,,,0:24:53,0:49:30,1:14:20,1:39:54,1:45:41,2:07:01,2:37:04,3:10:01,3:43:41,0:09:05,,3:57:45,15358,5820,3603
872,19410,"Mcginty, Mary",35,F,Boston,MA,USA,,,0:25:33,0:50:47,1:16:51,1:44:01,1:49:36,2:12:24,2:40:11,3:12:50,3:43:47,0:09:05,,3:57:45,15360,5822,3604
873,27579,"Cohen, Ilana",28,F,Charlestown,MA,USA,,,0:28:11,0:55:56,1:23:56,1:52:03,1:58:20,2:20:06,-,3:17:49,3:46:02,0:09:05,,3:57:49,15367,5827,3607
874,27376,"Landegger, Lukas",30,M,Cambridge,MA,USA,AUT,,-,0:50:33,1:16:57,1:44:22,1:50:20,2:12:42,2:42:57,3:13:47,3:44:31,0:09:05,,3:57:51,15376,9544,3674
875,28472,"Barner, Stefan",33,M,Jamaica Plain,MA,USA,,,0:25:06,0:50:31,1:15:57,1:42:18,1:47:59,2:09:35,2:39:59,3:11:58,3:44:01,0:09:05,,3:57:53,15387,9549,3675
876,25245,"Mcsherry, Brian",37,M,West Newton,MA,USA,,,0:24:57,0:50:59,1:17:02,1:43:25,1:49:09,2:09:59,2:39:47,3:11:28,3:42:24,0:09:05,,3:57:54,15392,9552,3676
877,29466,"Sheehan, Ricky",27,M,Medford,MA,USA,,,0:29:08,0:58:19,1:27:10,1:55:42,2:01:46,2:23:24,2:51:06,3:18:44,3:45:46,0:09:05,,3:57:54,15394,9554,3677
878,26179,"Harris, Kathlyn",32,F,Cambridge,MA,USA,,,0:26:44,0:53:07,1:19:39,1:46:57,1:52:57,2:14:43,-,3:14:21,3:45:13,0:09:05,,3:57:58,15409,5851,3616
879,27233,"Hicks, Andrea",24,F,Weymouth,MA,USA,,,0:29:22,0:58:40,1:25:03,1:51:42,1:57:20,2:17:41,2:46:05,3:16:23,3:44:48,0:09:05,,3:58:09,15461,5873,3618
880,26229,"Mclaughlin, Kaitlyn",25,F,Raynham,MA,USA,,,0:27:45,0:55:09,1:22:17,1:49:54,1:55:57,2:17:49,2:46:34,3:15:42,3:44:51,0:09:05,,3:58:09,15465,5877,3620
881,29896,"Heitke, Marshall",24,M,Norwood,MA,USA,,,0:26:01,0:51:03,1:16:29,1:43:43,1:49:37,2:11:43,2:41:51,3:13:41,3:45:03,0:09:06,,3:58:11,15476,9593,3681
882,8369,"Dumke, Haley",25,F,South Boston,MA,USA,,,0:24:01,0:49:18,1:15:25,1:42:37,1:48:27,2:10:38,2:40:34,3:13:10,3:44:26,0:09:06,,3:58:13,15483,5889,3624
883,28962,"Malone, Ryan",28,M,Framingham,MA,USA,,,0:24:29,0:49:47,1:15:29,1:41:36,1:47:18,2:09:40,-,3:09:40,3:44:18,0:09:06,,3:58:16,15498,9600,3682
884,25938,"Albright, Kelsey",26,F,Boston,MA,USA,,,0:24:41,0:48:58,1:13:17,1:39:02,1:44:38,2:05:29,2:34:58,3:09:27,3:43:30,0:09:06,,3:58:17,15499,5899,3628
885,26731,"Fournier, Joshua",26,M,South Boston,MA,USA,,,0:23:43,0:48:00,1:13:10,1:40:22,1:46:03,2:06:31,2:34:49,3:10:34,3:45:31,0:09:06,,3:58:22,15526,9613,3685
886,26906,"Mcquillan, Sean",25,M,Cambridge,MA,USA,,,0:28:57,0:58:17,1:27:27,1:56:55,2:03:06,2:25:42,2:55:08,3:23:25,3:49:00,0:09:06,,3:58:24,15530,9616,3686
887,28933,"Campiglio, Elijah",21,M,Haverhill,MA,USA,,,0:26:42,0:53:01,1:19:16,1:45:42,1:51:34,2:13:12,2:39:47,3:13:14,3:44:27,0:09:06,,3:58:25,15536,9619,3687
888,29798,"Anemoduris, Fallon",26,F,Stoneham,MA,USA,,,0:25:52,0:52:49,1:19:48,1:47:08,1:53:03,2:15:06,2:44:07,3:14:13,3:44:26,0:09:06,,3:58:28,15547,5925,3641
889,27201,"Piercey, Reed",20,M,Chestnut Hill,MA,USA,,,0:27:33,0:54:41,1:21:53,1:49:02,1:54:38,2:16:20,-,3:14:57,3:44:58,0:09:06,,3:58:33,15563,9629,3688
890,26884,"Quinn, Brendan",33,M,Natick,MA,USA,,,0:28:04,0:55:19,1:22:01,1:51:19,1:57:09,2:19:30,-,3:17:49,3:46:01,0:09:06,,3:58:34,15571,9634,3691
891,27510,"Dupay, Christopher",31,M,Watertown,MA,USA,,,0:27:30,0:55:08,1:23:06,1:51:09,1:57:14,2:18:56,2:46:51,3:15:39,3:45:04,0:09:07,,3:58:39,15589,9644,3693
892,28747,"Mcglynn, Sinead",34,F,Quincy,MA,USA,IRL,,0:27:32,0:54:34,1:21:19,1:48:08,1:54:01,2:16:29,2:46:24,-,3:45:14,0:09:07,,3:58:40,15599,5949,3652
893,25498,"Curtis, Michelle",27,F,Somerville,MA,USA,,,0:27:45,0:55:19,1:22:49,1:50:34,1:56:34,2:18:31,2:47:45,3:17:51,3:46:58,0:09:07,,3:58:40,15603,5952,3653
894,30943,"Tucker, Kendall",26,F,Somerville,MA,USA,,,0:27:03,0:54:19,1:21:16,1:48:32,-,2:16:24,2:45:12,3:15:52,3:45:56,0:09:07,,3:58:45,15615,5959,3655
